work_id,year,country,income_group
W2122359107,1998,Ghana,Lower-middle income
W2123958777,1998,Nepal,Lower-middle income
W2188345573,1998,Nepal,Lower-middle income
W2339286191,1998,India,Lower-middle income
W4384468893,1998,Nigeria,Lower-middle income
W579114231,1998,Bangladesh,Lower-middle income
W2073582208,1998,Bangladesh,Lower-middle income
W2025348785,1998,Ghana,Lower-middle income
W4251409784,1998,Ghana,Lower-middle income
W4400644094,1998,Nepal,Lower-middle income
W4415340201,1998,Bangladesh,Lower-middle income
W2074249363,1998,Democratic Republic of the Congo,Low income
W2957454557,1998,Bangladesh,Lower-middle income
W4400747866,1998,Nepal,Lower-middle income
W2004804433,1999,Ghana,Lower-middle income
W2009520889,1999,Cameroon,Lower-middle income
W2009520889,1999,Ghana,Lower-middle income
W2030727212,1999,Eritrea,Low income
W2135376674,1999,Bangladesh,Lower-middle income
W59484016,1999,Lebanon,Lower-middle income
W262973049,1999,Kenya,Lower-middle income
W2100491888,1999,Sierra Leone,Low income
W4237648872,1999,Sierra Leone,Low income
W2029584168,1999,Ghana,Lower-middle income
W2186752675,2000,India,Lower-middle income
W4302008934,2000,Nicaragua,Lower-middle income
W4399243160,2000,Nigeria,Lower-middle income
W825452959,2000,Zambia,Lower-middle income
W2123721762,2000,Zambia,Lower-middle income
W2297684678,2000,Bolivia,Lower-middle income
W2003738442,2000,Tanzania,Lower-middle income
W7128372427,2000,Nigeria,Lower-middle income
W7128400596,2000,Nigeria,Lower-middle income
W1565410334,2000,Haiti,Lower-middle income
W2594517637,2000,Nepal,Lower-middle income
W7128357378,2000,Nigeria,Lower-middle income
W7128401698,2000,Nigeria,Lower-middle income
W7130694389,2000,Democratic Republic of the Congo,Low income
W7130694389,2000,Senegal,Lower-middle income
W7130701805,2000,Democratic Republic of the Congo,Low income
W7130701805,2000,Senegal,Lower-middle income
W1718246099,2000,Zambia,Lower-middle income
W2075716287,2000,Honduras,Lower-middle income
W2171114506,2000,Nicaragua,Lower-middle income
W7128356388,2000,Ghana,Lower-middle income
W7128369058,2000,Ghana,Lower-middle income
W7130690463,2000,Rwanda,Low income
W7130703867,2000,Rwanda,Low income
W2088180457,2000,Tanzania,Lower-middle income
W2088180457,2000,Zimbabwe,Lower-middle income
W2396611401,2000,Pakistan,Lower-middle income
W1561191985,2001,Ethiopia,Low income
W2096900823,2001,Uganda,Low income
W2171274229,2001,Uganda,Low income
W2977345952,2001,Zambia,Lower-middle income
W43799960,2001,Zambia,Lower-middle income
W981788629,2001,Uganda,Low income
W7128306233,2001,Liberia,Low income
W7128308272,2001,Liberia,Low income
W12995869,2001,Papua New Guinea,Lower-middle income
W2093531875,2001,Cambodia,Lower-middle income
W2093531875,2001,India,Lower-middle income
W2093531875,2001,Tanzania,Lower-middle income
W2093531875,2001,Uganda,Low income
W1982830265,2001,Egypt,Lower-middle income
W4213206683,2001,India,Lower-middle income
W2036248797,2001,Nigeria,Lower-middle income
W2115827027,2001,Nepal,Lower-middle income
W2155328308,2001,India,Lower-middle income
W7131097549,2001,Morocco,Lower-middle income
W7131107615,2001,Morocco,Lower-middle income
W2124172110,2001,India,Lower-middle income
W2069529770,2001,Nepal,Lower-middle income
W2083010201,2001,Ghana,Lower-middle income
W1526079862,2002,Bangladesh,Lower-middle income
W1526079862,2002,Senegal,Lower-middle income
W1551086479,2002,Yemen,Low income
W2096969338,2002,India,Lower-middle income
W2098225443,2002,India,Lower-middle income
W2255215246,2002,Senegal,Lower-middle income
W2405627894,2002,India,Lower-middle income
W2626081743,2002,Tanzania,Lower-middle income
W2753551881,2002,Sudan,Low income
W3140321450,2002,India,Lower-middle income
W7131091553,2002,Senegal,Lower-middle income
W7131126326,2002,Senegal,Lower-middle income
W2018331508,2002,Nepal,Lower-middle income
W2061505836,2002,India,Lower-middle income
W1987680890,2002,Kenya,Lower-middle income
W7131242066,2002,Côte d'Ivoire,Lower-middle income
W7131249349,2002,Côte d'Ivoire,Lower-middle income
W1147947042,2002,Ghana,Lower-middle income
W2154889135,2002,India,Lower-middle income
W2170262181,2002,Honduras,Lower-middle income
W2054010214,2002,Zambia,Lower-middle income
W2080953408,2002,Honduras,Lower-middle income
W2159243235,2002,Uganda,Low income
W7134807586,2002,Rwanda,Low income
W7134813687,2002,Rwanda,Low income
W1964218604,2003,Kenya,Lower-middle income
W2021831132,2003,Nigeria,Lower-middle income
W2097367275,2003,Ghana,Lower-middle income
W4399242733,2003,Nigeria,Lower-middle income
W7131409279,2003,Kenya,Lower-middle income
W7131432048,2003,Kenya,Lower-middle income
W1527449740,2003,Tanzania,Lower-middle income
W2117806352,2003,Zambia,Lower-middle income
W2159763303,2003,Cambodia,Lower-middle income
W2159763303,2003,Ghana,Lower-middle income
W2159763303,2003,Kenya,Lower-middle income
W2159763303,2003,Zimbabwe,Lower-middle income
W401625219,2003,Cambodia,Lower-middle income
W401625219,2003,Ghana,Lower-middle income
W401625219,2003,Kenya,Lower-middle income
W401625219,2003,Zimbabwe,Lower-middle income
W1986502480,2003,India,Lower-middle income
W2052813448,2003,Tajikistan,Lower-middle income
W7131247946,2003,Tanzania,Lower-middle income
W7131309110,2003,Tanzania,Lower-middle income
W7131275855,2003,Malawi,Low income
W7131302552,2003,Malawi,Low income
W2064092222,2003,Cambodia,Lower-middle income
W2151482750,2003,India,Lower-middle income
W2139402916,2003,Ghana,Lower-middle income
W1976089603,2003,India,Lower-middle income
W2036460252,2003,Tanzania,Lower-middle income
W3013748429,2003,Nepal,Lower-middle income
W2149003731,2003,Cambodia,Lower-middle income
W1503758158,2004,Tanzania,Lower-middle income
W1518619307,2004,Kenya,Lower-middle income
W1974617460,2004,Sudan,Low income
W2056284807,2004,Uganda,Low income
W2119255184,2004,India,Lower-middle income
W217916963,2004,Mauritania,Lower-middle income
W2242137476,2004,Côte d'Ivoire,Lower-middle income
W2242137476,2004,Kenya,Lower-middle income
W2287171832,2004,India,Lower-middle income
W2418339349,2004,India,Lower-middle income
W2520441209,2004,Kenya,Lower-middle income
W2551503114,2004,Nigeria,Lower-middle income
W2738549349,2004,Kenya,Lower-middle income
W2785749246,2004,India,Lower-middle income
W2805671332,2004,India,Lower-middle income
W2805671332,2004,Lebanon,Lower-middle income
W2915141268,2004,Kenya,Lower-middle income
W3201145119,2004,Kenya,Lower-middle income
W7199457211,2004,Ethiopia,Low income
W2016834351,2004,Senegal,Lower-middle income
W2045435898,2004,Burkina Faso,Low income
W2113109834,2004,Burkina Faso,Low income
W7131651194,2004,Tanzania,Lower-middle income
W7131678864,2004,Tanzania,Lower-middle income
W2160101293,2004,Uganda,Low income
W2482991958,2004,India,Lower-middle income
W2482991958,2004,Lebanon,Lower-middle income
W7131624117,2004,Egypt,Lower-middle income
W7131644032,2004,Egypt,Lower-middle income
W2084498671,2004,Ethiopia,Low income
W2088997733,2004,Kenya,Lower-middle income
W2011803017,2004,Nigeria,Lower-middle income
W2141505973,2004,Cambodia,Lower-middle income
W7131623718,2004,Senegal,Lower-middle income
W7131658718,2004,Senegal,Lower-middle income
W7131833526,2004,Nigeria,Lower-middle income
W7131870455,2004,Nigeria,Lower-middle income
W1973682484,2004,Ghana,Lower-middle income
W2068556673,2004,Ghana,Lower-middle income
W2146328835,2004,Cambodia,Lower-middle income
W7131625836,2004,Mozambique,Low income
W7131681406,2004,Mozambique,Low income
W2088277493,2004,Benin,Lower-middle income
W2088277493,2004,Chad,Low income
W2088277493,2004,Madagascar,Low income
W2088277493,2004,Mali,Low income
W2088277493,2004,Mozambique,Low income
W2088277493,2004,Rwanda,Low income
W2088277493,2004,Tanzania,Lower-middle income
W7131824097,2004,Ghana,Lower-middle income
W7131891664,2004,Ghana,Lower-middle income
W278540085,2004,Nicaragua,Lower-middle income
W7131846791,2004,Kenya,Lower-middle income
W7131860120,2004,Kenya,Lower-middle income
W1982236033,2004,Ethiopia,Low income
W1850383037,2004,Ghana,Lower-middle income
W2753665610,2004,Uganda,Low income
W1516968758,2005,Nigeria,Lower-middle income
W2065882396,2005,Nicaragua,Lower-middle income
W2228082570,2005,Nigeria,Lower-middle income
W2233328515,2005,India,Lower-middle income
W2276732711,2005,India,Lower-middle income
W2581266071,2005,Tanzania,Lower-middle income
W2624107331,2005,Uganda,Low income
W2626698004,2005,Egypt,Lower-middle income
W2626698004,2005,India,Lower-middle income
W2626698004,2005,Kenya,Lower-middle income
W2738066317,2005,Burkina Faso,Low income
W1984965363,2005,Rwanda,Low income
W2125553998,2005,Namibia,Lower-middle income
W2125553998,2005,Zimbabwe,Lower-middle income
W1992231976,2005,Nigeria,Lower-middle income
W2037131397,2005,Nigeria,Lower-middle income
W3124915523,2005,Uganda,Low income
W2015387837,2005,Uganda,Low income
W2050468852,2005,Nigeria,Lower-middle income
W2046606328,2005,Tanzania,Lower-middle income
W7133123382,2005,Kenya,Lower-middle income
W7133136199,2005,Kenya,Lower-middle income
W7132818935,2005,Senegal,Lower-middle income
W7132850320,2005,Senegal,Lower-middle income
W2144978826,2005,Uganda,Low income
W2409304250,2005,Nepal,Lower-middle income
W1976408195,2005,India,Lower-middle income
W7132824097,2005,Nigeria,Lower-middle income
W7132836817,2005,Nigeria,Lower-middle income
W7131863264,2005,Senegal,Lower-middle income
W7131871883,2005,Senegal,Lower-middle income
W2058806358,2005,India,Lower-middle income
W1014991778,2005,Democratic Republic of the Congo,Low income
W2060347839,2005,Ethiopia,Low income
W2031976398,2005,Uganda,Low income
W2029108737,2005,Rwanda,Low income
W1957699273,2005,Ghana,Lower-middle income
W2014191769,2005,Egypt,Lower-middle income
W2162134907,2005,India,Lower-middle income
W2135263195,2005,Tanzania,Lower-middle income
W4396588492,2005,India,Lower-middle income
W7131831438,2005,Kenya,Lower-middle income
W7131844740,2005,Kenya,Lower-middle income
W16420272,2006,Côte d'Ivoire,Lower-middle income
W2186385265,2006,Nigeria,Lower-middle income
W2348281363,2006,India,Lower-middle income
W2565792105,2006,Ghana,Lower-middle income
W2565792105,2006,Zambia,Lower-middle income
W3010147706,2006,Burkina Faso,Low income
W2063453297,2006,Tanzania,Lower-middle income
W7133196010,2006,Egypt,Lower-middle income
W7133217083,2006,Egypt,Lower-middle income
W2024508784,2006,Ethiopia,Low income
W2027246844,2006,Nigeria,Lower-middle income
W2018165022,2006,India,Lower-middle income
W2022963726,2006,Democratic Republic of the Congo,Low income
W1558805672,2006,Egypt,Lower-middle income
W3171416639,2006,Ethiopia,Low income
W2017924912,2006,Rwanda,Low income
W7133199547,2006,Tanzania,Lower-middle income
W7133216224,2006,Tanzania,Lower-middle income
W2141233142,2006,India,Lower-middle income
W2046299851,2006,Nigeria,Lower-middle income
W2144685409,2006,India,Lower-middle income
W3185885307,2006,Kenya,Lower-middle income
W7133211013,2006,Rwanda,Low income
W7133235192,2006,Rwanda,Low income
W2129427091,2006,Rwanda,Low income
W2149691825,2006,Burkina Faso,Low income
W2975002061,2006,Burkina Faso,Low income
W2104615087,2006,Cambodia,Lower-middle income
W2104615087,2006,Uganda,Low income
W2418806815,2006,Pakistan,Lower-middle income
W3122274823,2006,India,Lower-middle income
W2168497665,2006,Rwanda,Low income
W2009996099,2006,Burkina Faso,Low income
W1782005721,2007,India,Lower-middle income
W1964348349,2007,Ghana,Lower-middle income
W2184457845,2007,Cambodia,Lower-middle income
W2184457845,2007,Uganda,Low income
W2294868541,2007,India,Lower-middle income
W2787026461,2007,Tanzania,Lower-middle income
W2888570404,2007,Tanzania,Lower-middle income
W4321635223,2007,India,Lower-middle income
W611904926,2007,Ghana,Lower-middle income
W634210394,2007,Tanzania,Lower-middle income
W7116065055,2007,Tanzania,Lower-middle income
W2063845273,2007,Tanzania,Lower-middle income
W2745158619,2007,Madagascar,Low income
W2158737809,2007,Kenya,Lower-middle income
W1978762554,2007,Nigeria,Lower-middle income
W2153621997,2007,West Bank and Gaza,Lower-middle income
W767269083,2007,India,Lower-middle income
W2106664903,2007,India,Lower-middle income
W2131256423,2007,Angola,Lower-middle income
W1930012473,2007,Tanzania,Lower-middle income
W7133315140,2007,Ethiopia,Low income
W7133360235,2007,Ethiopia,Low income
W2129103815,2007,Myanmar,Lower-middle income
W2536359454,2007,Burundi,Low income
W2536359454,2007,Democratic Republic of the Congo,Low income
W2536359454,2007,Haiti,Lower-middle income
W2536359454,2007,Sierra Leone,Low income
W7133321653,2007,Kenya,Lower-middle income
W7133340753,2007,Kenya,Lower-middle income
W2081911259,2007,Uganda,Low income
W1985188225,2007,India,Lower-middle income
W117691792,2007,West Bank and Gaza,Lower-middle income
W216853604,2007,Kenya,Lower-middle income
W2292071879,2007,India,Lower-middle income
W2936613884,2007,Ethiopia,Low income
W58347042,2007,Pakistan,Lower-middle income
W2047901916,2007,Cambodia,Lower-middle income
W201708200,2007,Kenya,Lower-middle income
W2139639454,2007,Morocco,Lower-middle income
W2337732241,2007,India,Lower-middle income
W1972086559,2007,Tanzania,Lower-middle income
W2075449345,2007,Senegal,Lower-middle income
W7128304810,2007,Ghana,Lower-middle income
W7128310767,2007,Ghana,Lower-middle income
W1984157398,2007,Uganda,Low income
W2168902876,2007,India,Lower-middle income
W643840108,2007,Zambia,Lower-middle income
W2277109011,2007,India,Lower-middle income
W835533863,2007,India,Lower-middle income
W2029975719,2007,India,Lower-middle income
W3122433576,2007,Uganda,Low income
W2093161076,2007,Malawi,Low income
W1929141563,2007,Cambodia,Lower-middle income
W7133309182,2007,Senegal,Lower-middle income
W7133349843,2007,Senegal,Lower-middle income
W2161933266,2007,Ghana,Lower-middle income
W7133504260,2007,Senegal,Lower-middle income
W7133519406,2007,Senegal,Lower-middle income
W2013370437,2007,Kenya,Lower-middle income
W2528237813,2007,India,Lower-middle income
W2622970365,2007,India,Lower-middle income
W152371,2008,Burkina Faso,Low income
W1577940492,2008,Namibia,Lower-middle income
W1964610875,2008,Nepal,Lower-middle income
W1981389471,2008,Bangladesh,Lower-middle income
W2040077123,2008,Afghanistan,Low income
W2040077123,2008,Egypt,Lower-middle income
W2040077123,2008,Pakistan,Lower-middle income
W2141718762,2008,Guinea,Lower-middle income
W2158358215,2008,Cambodia,Lower-middle income
W2171863813,2008,India,Lower-middle income
W2185924709,2008,Kenya,Lower-middle income
W2189326394,2008,Burkina Faso,Low income
W2189326394,2008,Namibia,Lower-middle income
W2189326394,2008,Zambia,Lower-middle income
W2263675135,2008,Nigeria,Lower-middle income
W2274310933,2008,Ghana,Lower-middle income
W2550966059,2008,Nigeria,Lower-middle income
W2556908596,2008,Zimbabwe,Lower-middle income
W2625491258,2008,Ethiopia,Low income
W2625491258,2008,Malawi,Low income
W2625491258,2008,Morocco,Lower-middle income
W2625491258,2008,Rwanda,Low income
W78478898,2008,India,Lower-middle income
W811236792,2008,Tanzania,Lower-middle income
W7133529922,2008,Nigeria,Lower-middle income
W7133542920,2008,Nigeria,Lower-middle income
W2141836141,2008,Uganda,Low income
W1576853008,2008,Cambodia,Lower-middle income
W1576853008,2008,Democratic Republic of the Congo,Low income
W1576853008,2008,Guinea,Lower-middle income
W2004745343,2008,Uganda,Low income
W2082262203,2008,Ghana,Lower-middle income
W2082262203,2008,Rwanda,Low income
W2300769307,2008,Zambia,Lower-middle income
W1849673240,2008,Nepal,Lower-middle income
W2091955131,2008,Ghana,Lower-middle income
W2091955131,2008,Nigeria,Lower-middle income
W2113461266,2008,West Bank and Gaza,Lower-middle income
W2081142866,2008,Nigeria,Lower-middle income
W2566145704,2008,India,Lower-middle income
W7133707086,2008,India,Lower-middle income
W7133707086,2008,The Gambia,Low income
W7133883593,2008,India,Lower-middle income
W7133883593,2008,The Gambia,Low income
W2038921220,2008,Cambodia,Lower-middle income
W2097898435,2008,Pakistan,Lower-middle income
W2060761733,2008,Uganda,Low income
W2112265786,2008,India,Lower-middle income
W7133492457,2008,Côte d'Ivoire,Lower-middle income
W7133492457,2008,Ghana,Lower-middle income
W7133535567,2008,Côte d'Ivoire,Lower-middle income
W7133535567,2008,Ghana,Lower-middle income
W7133596317,2008,Nigeria,Lower-middle income
W7133717605,2008,Nigeria,Lower-middle income
W2292704311,2008,West Bank and Gaza,Lower-middle income
W2037756818,2008,India,Lower-middle income
W2053578727,2008,India,Lower-middle income
W2109496744,2008,India,Lower-middle income
W2137137984,2008,India,Lower-middle income
W2682099009,2008,Myanmar,Lower-middle income
W81300498,2008,India,Lower-middle income
W7133671830,2008,Uganda,Low income
W7133959631,2008,Uganda,Low income
W2084459675,2008,Ghana,Lower-middle income
W2084459675,2008,Malawi,Low income
W2084459675,2008,Zimbabwe,Lower-middle income
W2531614394,2008,Mozambique,Low income
W7133488767,2008,Kenya,Lower-middle income
W7133549393,2008,Kenya,Lower-middle income
W2164656681,2008,India,Lower-middle income
W1411504076,2008,Nigeria,Lower-middle income
W7133653622,2008,Rwanda,Low income
W7133782100,2008,Rwanda,Low income
W2161339587,2008,Laos,Lower-middle income
W2161339587,2008,Rwanda,Low income
W1970933339,2008,Rwanda,Low income
W2044203638,2008,Burkina Faso,Low income
W2044203638,2008,Namibia,Lower-middle income
W2044203638,2008,Zambia,Lower-middle income
W2170598542,2008,Papua New Guinea,Lower-middle income
W7133607123,2008,Nigeria,Lower-middle income
W7133910107,2008,Nigeria,Lower-middle income
W2101045591,2008,Tanzania,Lower-middle income
W2012190861,2008,Burkina Faso,Low income
W1993699110,2008,Ghana,Lower-middle income
W1588628247,2009,Nigeria,Lower-middle income
W2059376866,2009,Kenya,Lower-middle income
W2170746509,2009,India,Lower-middle income
W2477408153,2009,Nigeria,Lower-middle income
W2565472073,2009,Ethiopia,Low income
W2576098151,2009,Togo,Lower-middle income
W2776851780,2009,Pakistan,Lower-middle income
W2950330156,2009,Nepal,Lower-middle income
W2993636376,2009,India,Lower-middle income
W3157172520,2009,Ghana,Lower-middle income
W3189896696,2009,Cambodia,Lower-middle income
W40160677,2009,Nigeria,Lower-middle income
W40574678,2009,Ghana,Lower-middle income
W4252832899,2009,Namibia,Lower-middle income
W1977874966,2009,Nigeria,Lower-middle income
W2096790511,2009,Namibia,Lower-middle income
W4390856915,2009,India,Lower-middle income
W2006348277,2009,Uganda,Low income
W1971611286,2009,Lesotho,Lower-middle income
W2114837773,2009,India,Lower-middle income
W2090279254,2009,Uganda,Low income
W2006767515,2009,Cameroon,Lower-middle income
W2031570565,2009,India,Lower-middle income
W2118541429,2009,Burkina Faso,Low income
W2118541429,2009,Kenya,Lower-middle income
W2118541429,2009,Tanzania,Lower-middle income
W2041565281,2009,Nigeria,Lower-middle income
W1981075066,2009,Burkina Faso,Low income
W2010634437,2009,Kenya,Lower-middle income
W2010634437,2009,Tanzania,Lower-middle income
W2010634437,2009,Uganda,Low income
W2527925316,2009,India,Lower-middle income
W2062393093,2009,Niger,Low income
W2100997311,2009,Cambodia,Lower-middle income
W2051345813,2009,Kyrgyzstan,Lower-middle income
W2755355810,2009,Tanzania,Lower-middle income
W185164454,2009,Nigeria,Lower-middle income
W2095731774,2009,India,Lower-middle income
W2615367946,2009,Kyrgyzstan,Lower-middle income
W2624606582,2009,India,Lower-middle income
W7134133191,2009,Senegal,Lower-middle income
W7134139472,2009,Senegal,Lower-middle income
W2079694953,2009,Nigeria,Lower-middle income
W7132888447,2009,India,Lower-middle income
W4232119637,2009,Nigeria,Lower-middle income
W2152308396,2009,Burkina Faso,Low income
W2006696925,2009,Ghana,Lower-middle income
W3122773638,2009,Nigeria,Lower-middle income
W1552480616,2009,Ethiopia,Low income
W2067525088,2009,Namibia,Lower-middle income
W145363593,2009,Cambodia,Lower-middle income
W132191057,2009,Pakistan,Lower-middle income
W1520674914,2009,Uganda,Low income
W2145774132,2009,Uganda,Low income
W2054382611,2009,West Bank and Gaza,Lower-middle income
W2125857025,2009,India,Lower-middle income
W1979559150,2009,Uganda,Low income
W2100913762,2009,Côte d'Ivoire,Lower-middle income
W2144033209,2009,Nigeria,Lower-middle income
W1989980427,2009,Namibia,Lower-middle income
W2327615008,2009,Namibia,Lower-middle income
W3124089137,2009,India,Lower-middle income
W245217469,2009,Senegal,Lower-middle income
W2188925393,2009,Ghana,Lower-middle income
W2625146816,2009,Uganda,Low income
W2990503763,2009,Uganda,Low income
W7133031091,2009,Uganda,Low income
W2272358152,2009,Tanzania,Lower-middle income
W2149951967,2009,Pakistan,Lower-middle income
W4300056453,2009,Cambodia,Lower-middle income
W2116853898,2009,Ghana,Lower-middle income
W2144065913,2009,Ghana,Lower-middle income
W142225735,2010,India,Lower-middle income
W1505484790,2010,Lesotho,Lower-middle income
W1505484790,2010,Namibia,Lower-middle income
W1750441230,2010,Zambia,Lower-middle income
W187265402,2010,Nigeria,Lower-middle income
W2034831427,2010,India,Lower-middle income
W2101516828,2010,Afghanistan,Low income
W2139153837,2010,Uganda,Low income
W2146516674,2010,Uganda,Low income
W2183456766,2010,Ghana,Lower-middle income
W2183456766,2010,India,Lower-middle income
W2183456766,2010,Laos,Lower-middle income
W2183456766,2010,Uganda,Low income
W2186552322,2010,India,Lower-middle income
W2259502146,2010,Nicaragua,Lower-middle income
W2279881007,2010,Ethiopia,Low income
W2387564163,2010,Burundi,Low income
W2469631362,2010,Nigeria,Lower-middle income
W2492843648,2010,India,Lower-middle income
W2586603111,2010,India,Lower-middle income
W2888712159,2010,Tanzania,Lower-middle income
W3094627331,2010,Cambodia,Lower-middle income
W3191574219,2010,Ghana,Lower-middle income
W402260577,2010,Ghana,Lower-middle income
W402260577,2010,India,Lower-middle income
W402260577,2010,Namibia,Lower-middle income
W575194416,2010,Nigeria,Lower-middle income
W63832091,2010,Nigeria,Lower-middle income
W7153704436,2010,Lebanon,Lower-middle income
W762685374,2010,Niger,Low income
W2100376153,2010,Tajikistan,Lower-middle income
W1982310692,2010,Uganda,Low income
W2025521903,2010,Burkina Faso,Low income
W3125419750,2010,Kenya,Lower-middle income
W2126437652,2010,Uganda,Low income
W2038438259,2010,India,Lower-middle income
W2413701092,2010,Nigeria,Lower-middle income
W1964612970,2010,Nigeria,Lower-middle income
W2128938742,2010,Kenya,Lower-middle income
W2128833673,2010,Nigeria,Lower-middle income
W2154986790,2010,Kyrgyzstan,Lower-middle income
W1749356336,2010,Rwanda,Low income
W1822583513,2010,Uganda,Low income
W2335692467,2010,Lebanon,Lower-middle income
W7134184357,2010,Nigeria,Lower-middle income
W7134190921,2010,Nigeria,Lower-middle income
W2123346002,2010,India,Lower-middle income
W2103230603,2010,Kenya,Lower-middle income
W2190328026,2010,Nigeria,Lower-middle income
W3217558292,2010,Kyrgyzstan,Lower-middle income
W1975773969,2010,Ghana,Lower-middle income
W1975773969,2010,India,Lower-middle income
W1975773969,2010,Laos,Lower-middle income
W1975773969,2010,Uganda,Low income
W1503271126,2010,Egypt,Lower-middle income
W1995889995,2010,Zambia,Lower-middle income
W2009049397,2010,Ghana,Lower-middle income
W2137305855,2010,Ghana,Lower-middle income
W7134162878,2010,Kenya,Lower-middle income
W7134167472,2010,Kenya,Lower-middle income
W2003000165,2010,Nigeria,Lower-middle income
W1868451784,2010,Nigeria,Lower-middle income
W2115588244,2010,India,Lower-middle income
W1528641501,2010,Nigeria,Lower-middle income
W242212872,2010,India,Lower-middle income
W2031161394,2010,Nicaragua,Lower-middle income
W7134109795,2010,Nigeria,Lower-middle income
W7134112307,2010,Nigeria,Lower-middle income
W1967630153,2010,Nigeria,Lower-middle income
W1981481198,2010,Nigeria,Lower-middle income
W2036943691,2010,India,Lower-middle income
W2321317163,2010,India,Lower-middle income
W7134177745,2010,Uganda,Low income
W7134187393,2010,Uganda,Low income
W2119546174,2010,Burundi,Low income
W2119546174,2010,Ghana,Lower-middle income
W2119546174,2010,Senegal,Lower-middle income
W2119546174,2010,Uganda,Low income
W2119546174,2010,Zambia,Lower-middle income
W1512697571,2010,Vanuatu,Lower-middle income
W1976615849,2010,Burkina Faso,Low income
W2153025271,2010,Ghana,Lower-middle income
W2278935438,2010,Papua New Guinea,Lower-middle income
W2278935438,2010,Solomon Islands,Lower-middle income
W2103168267,2010,Bangladesh,Lower-middle income
W637203743,2010,Ghana,Lower-middle income
W2136588091,2010,India,Lower-middle income
W1978731156,2010,Tajikistan,Lower-middle income
W2088279196,2010,Namibia,Lower-middle income
W2088279196,2010,Nigeria,Lower-middle income
W2088279196,2010,Rwanda,Low income
W2088279196,2010,Senegal,Lower-middle income
W2111454379,2010,Burkina Faso,Low income
W2029490365,2010,Rwanda,Low income
W2042003477,2010,Niger,Low income
W2164081166,2010,Ghana,Lower-middle income
W2074059565,2010,Burkina Faso,Low income
W2108690384,2010,Malawi,Low income
W3161270533,2010,Ethiopia,Low income
W1982468539,2010,Ghana,Lower-middle income
W2116542195,2010,Ghana,Lower-middle income
W1891060768,2010,Ghana,Lower-middle income
W1603565389,2010,Ghana,Lower-middle income
W1917514719,2010,Nigeria,Lower-middle income
W2116337813,2010,India,Lower-middle income
W2184214033,2010,Nepal,Lower-middle income
W1938054603,2010,Egypt,Lower-middle income
W2745275680,2010,Nigeria,Lower-middle income
W1025296958,2011,Kenya,Lower-middle income
W1560197455,2011,India,Lower-middle income
