work_id,year,author_id,author,position,corresponding,countries
W1983534520,1994,A5109139540,Judy Siegel-Itzkovich,first,True,
W2404348724,1994,A5102294993,Makki Boukhris,first,False,
W2404348724,1994,A5085409883,R Kechrid,middle,False,
W2404348724,1994,A5004249718,S Basli,middle,False,
W2404348724,1994,A5040431735,H Zaiem,last,False,
W1987867263,1995,A5036391125,Germano Mwabu,first,True,Kenya|United States
W1987867263,1995,A5033010707,JAMES MWANZIA,middle,False,Kenya
W1987867263,1995,A5087646623,Wilson Liambila,last,False,Kenya
W2007530817,1995,A5097962127,E CHISADZA,first,False,Zimbabwe
W2007530817,1995,A5048731967,CC Maponga,middle,True,Zimbabwe
W2007530817,1995,A5097906716,H NAZERALI,last,False,Zimbabwe
W2011499433,1995,A5007450668,Dyna Arhin,first,True,United Kingdom
W2101563564,1995,A5064257319,John Chalker,first,True,United Kingdom
W2127946191,1995,A5085287402,Annemarie Wouters,first,True,United States
W2144065373,1995,A5066412681,W. K. Asenso‐Okyere,first,True,Ghana
W2146368075,1995,A5089197447,Howard Barnum,first,False,United States
W2146368075,1995,A5049583211,Joseph Kutzin,middle,False,Pakistan|Switzerland
W2146368075,1995,A5042303565,Helen Saxenian,last,False,United States
W256702556,1995,A5007450668,Dyna Arhin,first,True,
W2612493416,1995,A5064465194,C Leighton,first,False,
W2612493416,1995,A5085287402,Annemarie Wouters,last,False,
W169536357,1996,A5035835201,Folasade Oluwatomi Ayonrinde,first,True,
W2132888239,1996,A5102799567,David Collins,first,True,United States
W2132888239,1996,A5076070850,Jonathan D. Quick,middle,False,United States
W2132888239,1996,A5043018190,Stephen Musau,middle,False,Kenya|United States
W2132888239,1996,A5112130981,D. Kraushaar,middle,False,United States
W2132888239,1996,A5038818117,Isra M. Hussein,last,False,Kenya
W2278829053,1996,A5111251278,J Reinke,first,False,
W2278829053,1996,A5033957228,J Tembo,middle,False,
W2278829053,1996,A5003485050,Limbambala Mf,middle,False,
W2278829053,1996,A5031880225,Sebastian Mudenda Chikuta,middle,False,
W2278829053,1996,A5008554579,Dennis Zaenger,last,False,
W43952473,1996,A5048547541,U Ambihaipahar,first,False,
W43952473,1996,A5073751655,Shanya Sivakumaran,last,False,
W2058503647,1996,A5062000396,Marjanke Spanjer,first,True,
W2075512291,1996,A5000001782,Nancy Birdsall,first,False,United States
W2075512291,1996,A5029023327,François Orivel,last,False,France
W2020020689,1997,A5017549904,Zepher Karyabakabo,first,False,Uganda
W2020020689,1997,A5012393778,George Pariyo,middle,False,Uganda
W2020020689,1997,A5009225406,Olico Okui,middle,False,Uganda
W2020020689,1997,A5101613484,Martha White,last,False,Uganda
W2117890106,1997,A5111912110,Peter Berman,first,True,
W2281659137,1997,A5062777932,Doris Arhin,first,True,
W79318601,1997,A5047098303,Delius Asiimwe,first,False,
W79318601,1997,A5013014773,Francis Mwesigye,middle,False,
W79318601,1997,A5091752950,Barbara McPake,middle,False,
W79318601,1997,A5071182109,P. Streefland,last,False,
W2279552229,1997,A5070135698,Thomas Mathew,first,True,
W1482736019,1997,A5109844787,Fung-Yea Huang,first,True,United States
W1980550721,1997,A5036797519,Michael E. Chernew,first,True,United States
W1980550721,1997,A5035107070,Kevin D. Frick,middle,False,United States
W1980550721,1997,A5110320370,Catherine G. McLaughlin,last,False,United States
W2029876478,1997,A5062719469,Milton I. Roemer,first,True,United States
W2106497068,1997,A5029589901,Agnès Soucat,first,False,
W2106497068,1997,A5035165297,D Lévy-Brühl,middle,False,
W2106497068,1997,A5009585503,Placide Gbedonou,middle,False,
W2106497068,1997,A5031317138,Kandjoura Drame,middle,False,
W2106497068,1997,A5080796457,Jean‐Pierre Lamarque,middle,False,
W2106497068,1997,A5102877590,Souleymane Diallo,middle,False,
W2106497068,1997,A5069723941,Raïmi Osseni,middle,False,
W2106497068,1997,A5022679355,Paul Adovohekpe,middle,False,
W2106497068,1997,A5057267943,Christine Ortiz,middle,False,
W2106497068,1997,A5058547567,Christophe Debeungy,middle,False,
W2106497068,1997,A5004925973,Rudolf Knippenberg,last,False,
W4234375633,1997,A5029589901,Agnès Soucat,first,False,
W4234375633,1997,A5035165297,D Lévy-Brühl,middle,False,
W4234375633,1997,A5009585503,Placide Gbedonou,middle,False,
W4234375633,1997,A5031317138,Kandjoura Drame,middle,False,
W4234375633,1997,A5080796457,Jean‐Pierre Lamarque,middle,False,
W4234375633,1997,A5102877590,Souleymane Diallo,middle,False,
W4234375633,1997,A5069723941,Raïmi Osseni,middle,False,
W4234375633,1997,A5022679355,Paul Adovohekpe,middle,False,
W4234375633,1997,A5057267943,Christine Ortiz,middle,False,
W4234375633,1997,A5058547567,Christophe Debeungy,middle,False,
W4234375633,1997,A5004925973,Rudolf Knippenberg,last,False,
W2064136304,1997,A5066412681,W. K. Asenso‐Okyere,first,True,Ghana
W2064136304,1997,A5035717383,Isaac Osei‐Akoto,middle,False,Ghana
W2064136304,1997,A5033206231,Adote Anum,middle,False,Ghana
W2064136304,1997,A5109176828,Ernest Appiah,last,False,Ghana
W174245863,1998,A5070352184,Pat Campbell,first,True,
W1983279913,1998,A5098063486,K. Mathiyazaghan,first,True,India
W2122359107,1998,A5066412681,W. K. Asenso‐Okyere,first,True,Ghana
W2122359107,1998,A5033206231,Adote Anum,middle,False,Ghana
W2122359107,1998,A5035717383,Isaac Osei‐Akoto,middle,False,Ghana
W2122359107,1998,A5005874537,Augustina Adukonu,last,False,Ghana
W2123958777,1998,A5084160242,David R. Hotchkiss,first,True,United States
W2123958777,1998,A5000051310,Jeffrey J. Rous,middle,False,United States
W2123958777,1998,A5057257543,Keshav Karmacharya,middle,False,Nepal
W2123958777,1998,A5072214842,Prem Sangraula,last,False,Nepal
W2188345573,1998,A5084160242,David R. Hotchkiss,first,False,
W2188345573,1998,A5000051310,Jeffrey J. Rous,middle,False,
W2188345573,1998,A5057257543,Keshav Karmacharya,middle,False,
W2188345573,1998,A5072214842,Prem Sangraula,last,False,
W2339286191,1998,A5101911438,Charu C. Garg,first,False,
W2339286191,1998,A5058821772,Huntington Avenue,last,False,
W4384468893,1998,A5039344493,N D I Onuekwusi,first,False,
W4384468893,1998,A5054490636,C.O. Akpala,last,False,
W579114231,1998,A5103340046,Morris L. Barer,first,False,
W579114231,1998,A5084975824,Thomas E. Getzen,middle,False,
W579114231,1998,A5108380130,G Stoddart,last,False,
W2073582208,1998,A5019905688,Stephen Thomas,first,True,Bangladesh
W2025348785,1998,A5081545360,Maggie Huff‐Rousselle,first,True,United States
W2025348785,1998,A5068002075,Joseph Akuamoah-Boateng,last,False,Ghana
W4251409784,1998,A5060969058,M. Huff‐Rousselle,first,False,
W4251409784,1998,A5057110774,Joseph Akuamoah‐Boateng,last,False,
W4400644094,1998,A5107484269,Karen Holloway,first,False,
W4400644094,1998,A5012962924,Bikram Gautam,last,False,
W4415340201,1998,A5120059231,Pratima Paul-Majumde,first,True,
W2074249363,1998,A5009314393,Bart Criel,first,True,Belgium
W2074249363,1998,A5031952278,Monique Van Dormael,middle,False,Belgium
W2074249363,1998,A5113043763,P Lefèvre,middle,False,Belgium
W2074249363,1998,A5043314867,U. Menase,middle,False,Democratic Republic of the Congo
W2074249363,1998,A5105360945,Wim Van Lerberghe,last,False,Belgium
W2957454557,1998,A5024761061,M. Mahmud Khan,first,False,
W2957454557,1998,A5034951951,Naisu Zhu,middle,False,
W2957454557,1998,A5026609188,Jack C. Ling,last,False,
W4400747866,1998,A5039830897,Kathleen Holloway,first,False,
W4400747866,1998,A5012962924,Bikram Gautam,last,False,
W2004804433,1999,A5038008969,Frank Nyonator,first,False,Ghana
W2004804433,1999,A5049583211,Joseph Kutzin,last,False,
W2009520889,1999,A5076965925,Chris Atim,first,True,United Kingdom
W2030727212,1999,A5062943851,Eyob Zere Asbu,first,True,South Africa
W2135376674,1999,A5029912760,Mattias Desmet,first,True,Bangladesh
W2135376674,1999,A5080754477,Atiqur Chowdhury,middle,False,Bangladesh
W2135376674,1999,A5041892776,Md. Kawsarul Islam,last,False,Bangladesh
W59484016,1999,A5105762227,Walid Ammar,first,False,Luxembourg
W59484016,1999,A5048777142,Mechbal Abd el-H,middle,False,
W59484016,1999,A5068230123,M Awar,last,False,
W262973049,1999,A5016470229,Oscar F. Picazo,first,True,
W2100491888,1999,A5010809133,Stephen J. Fabricant,first,False,United States
W2100491888,1999,A5047053957,Clifford Kamara,middle,False,Sierra Leone
W2100491888,1999,A5030991971,Anne Mills,last,True,United Kingdom
W4237648872,1999,A5010809133,Stephen J. Fabricant,first,False,United States
W4237648872,1999,A5047053957,Clifford Kamara,middle,False,Sierra Leone
W4237648872,1999,A5030991971,Anne Mills,last,True,United Kingdom
W2029584168,1999,A5066412681,W. K. Asenso‐Okyere,first,True,Ghana
W2029584168,1999,A5035717383,Isaac Osei‐Akoto,middle,False,Ghana
W2029584168,1999,A5033206231,Adote Anum,middle,False,Ghana
W2029584168,1999,A5005874537,Augustina Adukonu,last,False,Ghana
W2023541089,2000,A5011198271,A Nandakumar,first,True,United States
W2023541089,2000,A5084936253,Michael R. Reich,middle,False,United States
W2023541089,2000,A5109477588,Mukesh Chawla,middle,False,United States
W2023541089,2000,A5111912110,Peter Berman,middle,False,United States
W2023541089,2000,A5073611041,Winnie Yip,last,False,United States
W2186752675,2000,A5032378120,Randall P. Ellis,first,False,
W2186752675,2000,A5026356436,Moneer Alam,middle,False,
W2186752675,2000,A5008673461,Indrani Gupta,last,False,
W4302008934,2000,A5045288021,Armando Arredondo,first,False,
W4302008934,2000,A5014562165,Parada Irene,last,False,
W4399243160,2000,A5098966277,AWO Olatinwo,first,True,
W825452959,2000,A5109260846,Sally Lake,first,False,
W825452959,2000,A5042823069,M. Daura,middle,False,
W825452959,2000,A5015171400,M. Mabandhla,middle,False,
W825452959,2000,A5049301202,Felix Masiye,middle,False,
W825452959,2000,A5113110972,S. Mulenga,middle,False,
W825452959,2000,A5054452454,I. Antezana,middle,False,
W825452959,2000,A5058129682,Chris Mwikisa,middle,False,
W825452959,2000,A5010000917,Sara Bennett,last,False,
W2123721762,2000,A5026038688,Sjaak van der Geest,first,True,Netherlands
W2297684678,2000,A5020636987,Tania Dmytraczenko,first,False,
W2297684678,2000,A5026264757,Ian Aitken,middle,False,
W2297684678,2000,A5038317922,Escalante Carrasco S,middle,False,
W2297684678,2000,A5076991248,Capra Seoane K,middle,False,
W2297684678,2000,A5054174725,J. Holley,middle,False,
W2297684678,2000,A5057425758,Abramson Wb,middle,False,
W2297684678,2000,A5039072477,Saravia Valle A,middle,False,
W2297684678,2000,A5013833057,Aparicio Effen M,last,False,
W2003738442,2000,A5007555157,Mecky Matee,first,True,Tanzania
W2003738442,2000,A5040492184,Elison N. M. Simon,last,False,Tanzania
W7128372427,2000,A5125378468,Ndapewa Hamukoto,first,True,Namibia
W7128400596,2000,A5125378468,Ndapewa Hamukoto,first,True,Namibia
W1565410334,2000,A5027844847,Olveen Carrasquillo,first,False,United States
W1565410334,2000,A5106138316,Angeles I. Carrasquillo,middle,False,United States
W1565410334,2000,A5107116776,Steven Shea,last,False,United States
W2594517637,2000,A5024645651,SB Karkee,first,False,
W2594517637,2000,,A.L. Tamang,middle,False,
W2594517637,2000,A5025301221,YB GURUNG,middle,False,
W2594517637,2000,,S. Dahal,middle,False,
W2594517637,2000,,Philippa Saunders,last,False,
W7128357378,2000,A5004168755,Samuel Habimana,first,False,South Africa
W7128357378,2000,A5125387341,Jean de Dieu Uwimana,middle,False,South Africa
W7128357378,2000,A5125403435,Marie Aimee Uwase,last,False,South Africa
W7128401698,2000,A5004168755,Samuel Habimana,first,False,South Africa
W7128401698,2000,A5125387341,Jean de Dieu Uwimana,middle,False,South Africa
W7128401698,2000,A5125403435,Marie Aimee Uwase,last,False,South Africa
W7130694389,2000,A5126482304,Mandima Makolo,first,True,Democratic Republic of the Congo
W7130701805,2000,A5126482304,Mandima Makolo,first,True,Democratic Republic of the Congo
W1718246099,2000,A5008907977,Lucy Gilson,first,False,
W1718246099,2000,A5054452454,I. Antezana,middle,False,
W1718246099,2000,A5010000917,Sara Bennett,middle,False,
W1718246099,2000,A5056449175,C. Bowa,middle,False,
W1718246099,2000,A5074993183,V. Brijlal,middle,False,
W1718246099,2000,A5060406891,Jane Doherty,middle,False,
W1718246099,2000,A5042823069,M. Daura,middle,False,
W1718246099,2000,A5109260846,Sally Lake,middle,False,
W1718246099,2000,A5015171400,M. Mabandhla,middle,False,
W1718246099,2000,A5049301202,Felix Masiye,middle,False,
W1718246099,2000,A5036054524,Sandi Mbatsha,middle,False,
W1718246099,2000,A5038651071,Di McIntyre,middle,False,
W1718246099,2000,A5113110972,S. Mulenga,middle,False,
W1718246099,2000,A5058129682,Chris Mwikisa,middle,False,
W1718246099,2000,A5008971281,Knut Ödegaard,middle,False,
W1718246099,2000,A5019905688,Stephen Thomas,last,False,
W2075716287,2000,A5113812986,John L. Fiedler,first,True,United States
W2075716287,2000,A5044142859,Jonathan B. Wight,last,False,United States
W2171114506,2000,A5045288021,Armando Arredondo,first,False,Mexico
W2171114506,2000,A5011826346,Irene Parada,last,False,Mexico
W7128356388,2000,A5054331645,K. Asante,first,False,Slovakia
W7128356388,2000,A5123803814,Kofi Agyeman-Badu,middle,False,Ghana
W7128356388,2000,A5065633551,Adjei Mensah,last,False,Ghana
W7128369058,2000,A5054331645,K. Asante,first,False,Slovakia
W7128369058,2000,A5123803814,Kofi Agyeman-Badu,middle,False,Ghana
W7128369058,2000,A5065633551,Adjei Mensah,last,False,Ghana
W7130690463,2000,A5126513571,Umutanyi Muhireka,first,False,India|Rwanda
W7130690463,2000,A5126498957,Kamana Mutabaruka,middle,False,Rwanda
W7130690463,2000,A5126449346,Nyirabugyi Ndagwendo,last,False,Rwanda
W7130703867,2000,A5126513571,Umutanyi Muhireka,first,False,India|Rwanda
W7130703867,2000,A5126498957,Kamana Mutabaruka,middle,False,Rwanda
W7130703867,2000,A5126449346,Nyirabugyi Ndagwendo,last,False,Rwanda
W2088180457,2000,A5063552296,L. Kumaranayake,first,True,United Kingdom
W2396611401,2000,A5100850854,Muhammad Masood Kadir,first,False,Pakistan
W2396611401,2000,A5100915429,Amanullah Khan,middle,False,
W2396611401,2000,A5086764239,Salim Sadruddin,middle,False,
W2396611401,2000,A5035517653,Stephen P. Luby,last,False,
W1561191985,2001,A5091140191,Damen Haile Mariam,first,True,
W2096900823,2001,A5034250044,David M. Dror,first,True,Switzerland
W2171274229,2001,A5053762992,Walter Kipp,first,False,Canada
W2171274229,2001,A5071301247,J. Kamugisha,middle,False,Uganda
W2171274229,2001,A5110043547,Phil Jacobs,middle,False,Canada
W2171274229,2001,A5020417588,Gilbert Burnham,middle,False,United States
W2171274229,2001,A5043066028,Tom Rubaale,last,False,Uganda
W2977345952,2001,A5038651071,Di McIntyre,first,False,
W2977345952,2001,A5060406891,Jane Doherty,middle,False,
W2977345952,2001,A5109260846,Sally Lake,middle,False,
W2977345952,2001,A5058129682,Chris Mwikisa,middle,False,
W2977345952,2001,A5008907977,Lucy Gilson,last,False,
W43799960,2001,A5008907977,Lucy Gilson,first,False,
W43799960,2001,A5053639712,Shannon Scribner,middle,False,
W43799960,2001,A5010000917,Sara Bennett,last,False,
W981788629,2001,A5045932390,William Hsiao,first,False,
W981788629,2001,A5111680495,P. Berman,middle,False,
W981788629,2001,A5113685046,W. Bazeyo,middle,False,
W981788629,2001,A5000327212,S. Kasasa,middle,False,
W981788629,2001,A5085653500,I. Atuhurra,last,False,
W7128306233,2001,A5125369893,Samuel T. Doe,first,False,Liberia
W7128306233,2001,A5125351697,Josephine K. Weah,middle,False,Liberia
W7128306233,2001,A5125351134,Patience K. Sirleaf,last,False,Liberia
W7128308272,2001,A5125369893,Samuel T. Doe,first,False,Liberia
W7128308272,2001,A5125351697,Josephine K. Weah,middle,False,Liberia
W7128308272,2001,A5125351134,Patience K. Sirleaf,last,False,Liberia
W12995869,2001,A5020568138,Amos L Benjamin,first,False,Papua New Guinea
W12995869,2001,A5061097431,P Sapak,middle,False,
W12995869,2001,A5057855521,J K Purai,last,False,
W2093531875,2001,A5108497607,Michael McCord Michael McCord,first,True,
W1982830265,2001,A5073611041,Winnie Yip,first,True,United States
W1982830265,2001,A5111912110,Peter Berman,last,False,
W2036248797,2001,A5030720608,Adora Theresa Okonkwo,first,True,
W2317695915,2001,A5001823062,Wolfgang Greiner,first,False,Germany
W2317695915,2001,A5108562703,J-Matthias Graf von der Schulenburg,middle,False,Germany
W2317695915,2001,A5002657237,Steffen Fleßa,last,True,Germany
W2115827027,2001,A5039830897,Kathleen Holloway,first,True,Pakistan|Switzerland
W2115827027,2001,A5041831575,Bharat R Gautam,middle,False,Nepal
W2115827027,2001,A5049611346,Barnaby C Reeves,last,False,United Kingdom
W2155328308,2001,A5101911438,Charu C. Garg,first,True,India
W7131097549,2001,A5126635134,Elhadj Mohamed Beriga,first,False,Morocco
W7131097549,2001,A5059752918,Ahmed El Hassani,middle,False,Morocco
W7131097549,2001,A5126649611,Abdellatif Ben Youssef,middle,False,Lebanon
W7131097549,2001,A5126606822,Mohammed Chaker,last,False,Morocco
W7131107615,2001,A5126635134,Elhadj Mohamed Beriga,first,False,Morocco
W7131107615,2001,A5059752918,Ahmed El Hassani,middle,False,Morocco
W7131107615,2001,A5126649611,Abdellatif Ben Youssef,middle,False,Lebanon
W7131107615,2001,A5126606822,Mohammed Chaker,last,False,Morocco
W2124172110,2001,A5066515512,M. Kent Ranson,first,True,United Kingdom
W2069529770,2001,A5039830897,Kathleen Holloway,first,True,Nepal
W2083010201,2001,A5065517374,R B Biritwum,first,True,Ghana
W1526079862,2002,A5079188061,Johannes Jütting,first,True,
W1526079862,2002,,"Jutting, Johannes Paul",last,False,
W1551086479,2002,A5022872418,AW al Serouri,first,False,
W1551086479,2002,A5022005351,Dina Balabanova,middle,False,
W1551086479,2002,A5000276012,S al Hibshi,last,False,
W2096969338,2002,A5066515512,M. Kent Ranson,first,True,United Kingdom
W2098225443,2002,A5066515512,M. Kent Ranson,first,False,India
W2098225443,2002,A5112689267,K. R. John,last,False,India
W2255215246,2002,A5079188061,Johannes Jütting,first,True,
W2255215246,2002,,"Jutting, Johannes Paul",last,False,
W2405627894,2002,A5007801524,Siddharth Agarwal,first,False,India
W2405627894,2002,A5006230251,Irene Sarasua,last,False,Canada
W2626081743,2002,A5024326780,Carmen Salas Quijada,first,False,
W2626081743,2002,A5041008587,Alison B. Comfort,last,False,
W2753551881,2002,A5031332957,Ossrea,first,True,
W3140321450,2002,A5012402419,R. Ranson,first,True,
W7131091553,2002,A5126635597,Seyni Dieng,first,False,Senegal
W7131091553,2002,A5126543905,Alioune Diop,last,False,Senegal
W7131126326,2002,A5126635597,Seyni Dieng,first,False,Senegal
W7131126326,2002,A5126543905,Alioune Diop,last,False,Senegal
W2018331508,2002,A5039830897,Kathleen Holloway,first,True,Nepal
W2018331508,2002,A5041831575,Bharat R Gautam,middle,False,Nepal
W2018331508,2002,A5000350351,Trudy Harpham,middle,False,United Kingdom
W2018331508,2002,A5036131401,Ann Taket,last,False,United Kingdom
W2061505836,2002,A5065305553,Dominic Heaney,first,False,United Kingdom
W2061505836,2002,A5013598339,Roy G. Beran,middle,False,Australia
W2061505836,2002,A5072861207,Michael T. Halpern,last,False,United States
W2139088999,2002,A5003138186,Till Bärnighausen,first,True,Germany
W2139088999,2002,A5038768424,Rainer Sauerborn,last,False,Germany
W1987680890,2002,A5036391125,Germano Mwabu,first,False,Kenya
W1987680890,2002,A5112037746,Joseph Wang’ombe,middle,False,Kenya
W1987680890,2002,A5081120545,Benjamin Nganda,middle,False,Kenya
W1987680890,2002,A5026608658,Octavian Gakura,last,False,Kenya
W7131242066,2002,A5126705740,Gnassoune Toure,first,False,Côte d'Ivoire|Uganda
W7131242066,2002,A5126681859,Konan Doloa,last,False,Côte d'Ivoire
W7131249349,2002,A5126705740,Gnassoune Toure,first,False,Côte d'Ivoire|Uganda
W7131249349,2002,A5126681859,Konan Doloa,last,False,Côte d'Ivoire
W1147947042,2002,A5074491808,Xiao Ye Canagarajah,first,False,
W1147947042,2002,A5031845759,Sudharshan White,middle,False,
W1147947042,2002,A5113478225,Jose Guilherme de Paula,last,False,
W2154889135,2002,A5040964381,Siddharth Sharma,first,True,United States
W2170262181,2002,A5113812986,John L. Fiedler,first,True,United States
W2054010214,2002,A5113612771,Costantine Malama,first,True,Zambia
W2080953408,2002,A5031637492,José Antonio Izazola-Licea,first,True,Mexico
W2080953408,2002,A5028369629,Carlos Ávila-Figueroa,middle,False,
W2080953408,2002,A5058117503,Daniel Arán,middle,False,
W2080953408,2002,A5056240588,Sérgio Francisco Piola,middle,False,
W2080953408,2002,A5045952565,R Perdomo,middle,False,
W2080953408,2002,A5087426218,Patricia Hernández-Rodríguez,middle,False,
W2080953408,2002,A5068205096,Jorge A Saavedra-Lopez,middle,False,
W2080953408,2002,A5028796990,Ricardo Valladares-Cardona,last,False,
W2159243235,2002,A5024988286,George W. Kivumbi,first,True,Uganda
W7134807586,2002,A5128637967,Valérie Mukamana,first,False,South Africa
W7134807586,2002,A5004168755,Samuel Habimana,middle,False,South Africa
W7134807586,2002,A5128689598,Jean de Dieu Uwimana,last,False,India|Rwanda
W7134813687,2002,A5128637967,Valérie Mukamana,first,False,South Africa
W7134813687,2002,A5004168755,Samuel Habimana,middle,False,South Africa
W7134813687,2002,A5128689598,Jean de Dieu Uwimana,last,False,India|Rwanda
W1964218604,2003,A5046348328,T.M. Okeyo,first,True,
W2021831132,2003,A5109987830,LR Airede,first,True,Nigeria
W2097367275,2003,A5035717383,Isaac Osei‐Akoto,first,True,Germany
W2396647745,2003,A5090990110,Ken Grant,first,False,
W2396647745,2003,A5018324410,Rachel Grant,last,False,
W4399242733,2003,A5108938235,LR AIREDE,first,True,
W7131409279,2003,A5126843242,Okoth Omollo,first,False,Kenya
W7131409279,2003,A5126789630,Kabira Nderitu,middle,False,Kenya
W7131409279,2003,A5126803289,Omondi Muthoni,middle,False,Kenya
W7131409279,2003,A5126820160,Mwakisimba Ochola,last,False,Kenya
W7131432048,2003,A5126843242,Okoth Omollo,first,False,Kenya
W7131432048,2003,A5126789630,Kabira Nderitu,middle,False,Kenya
W7131432048,2003,A5126803289,Omondi Muthoni,middle,False,Kenya
W7131432048,2003,A5126820160,Mwakisimba Ochola,last,False,Kenya
W1527449740,2003,A5040928251,Bjørn Blomberg,first,True,Tanzania
W2117806352,2003,A5008907977,Lucy Gilson,first,True,South Africa
W2159763303,2003,A5081066981,Ricardo Bitrán,first,True,
W401625219,2003,A5081066981,Ricardo Bitrán,first,True,
W1986502480,2003,A5044564002,G. Mudur,first,True,
W2052813448,2003,A5026432812,Jane Falkingham,first,True,United Kingdom
W7131247946,2003,A5126739117,Kasanga Mandava,first,False,Tanzania
W7131247946,2003,A5126726131,Sembozi Kazembwa,middle,False,Tanzania
W7131247946,2003,A5126742811,Mponda Simiyu,middle,False,Tanzania
W7131247946,2003,A5126703747,Katumba Nsimba,last,False,Tanzania
W7131309110,2003,A5126739117,Kasanga Mandava,first,False,Tanzania
W7131309110,2003,A5126726131,Sembozi Kazembwa,middle,False,Tanzania
W7131309110,2003,A5126742811,Mponda Simiyu,middle,False,Tanzania
W7131309110,2003,A5126703747,Katumba Nsimba,last,False,Tanzania
W7131275855,2003,A5126706484,Chinaza Magakwa,first,True,Malawi
W7131302552,2003,A5126706484,Chinaza Magakwa,first,True,Malawi
W2064092222,2003,A5001693674,Hidechika Akashi,first,True,Japan
W2064092222,2003,A5079068854,Takako Yamada,middle,False,Japan
W2064092222,2003,A5057295662,ENG Huot,middle,False,Cambodia
W2064092222,2003,A5017003990,Koum Kanal,middle,False,Cambodia
W2064092222,2003,A5112317496,Takao Sugimoto,last,False,Japan
W2064188751,2003,A5044813791,Matthew Jowett,first,True,India|United Kingdom
W2151482750,2003,A5066515512,M. Kent Ranson,first,True,United Kingdom
W1995361834,2003,A5025047911,Wim Van Damme,first,True,Belgium
W1995361834,2003,A5074620658,Bruno Meessen,middle,False,Belgium
W1995361834,2003,A5053472455,Por Ir,middle,False,Cambodia
W1995361834,2003,A5031028666,Katharina Kober,last,False,Belgium
W2130792261,2003,A5101159702,Ke Xu,first,True,
W2166174302,2003,A5060597919,Rebecca L Hope,first,True,United Kingdom
W2416821716,2003,A5018948154,Jennifer Prah Ruger,first,True,
W1978636458,2003,A5112835095,Belgacem Sabri,first,True,Egypt
W2139402916,2003,A5050621675,Michael Cichon,first,False,Switzerland
W2139402916,2003,A5035716188,David Tumwesigye,middle,False,Switzerland
W2139402916,2003,A5089054648,Karuna Pal,middle,False,Switzerland
W2139402916,2003,A5007035837,Florian Léger,middle,False,Switzerland
W2139402916,2003,A5062628663,Diane Vergnaud,last,False,Switzerland
W1976089603,2003,A5023264598,Ajay Mahal,first,True,United States
W2036460252,2003,A5049004471,Sekhar Bonu,first,True,United States
W3013748429,2003,A5014064682,Krishna Man Shakya,first,True,
W2149003731,2003,A5066566927,Wim Hardeman,first,True,Cambodia
W1503758158,2004,A5079188061,Johannes Jütting,first,False,
W1503758158,2004,A5091612152,John Msuya,middle,False,
W1503758158,2004,A5005028159,Abay Asfaw,middle,False,
