work_id,year,author_id,institution_id,institution,country_code,country,institution_type
W2074249363,1998,A5031952278,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2074249363,1998,A5113043763,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2074249363,1998,A5105360945,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2004804433,1999,A5038008969,I111406484,Ministry of Health,GH,Ghana,government
W2009520889,1999,A5076965925,I4210092722,Office Of Health Economics,GB,United Kingdom,government
W2030727212,1999,A5062943851,I157614274,University of Cape Town,ZA,South Africa,education
W2135376674,1999,A5029912760,I205889620,International Centre for Diarrhoeal Disease Research,BD,Bangladesh,facility
W59484016,1999,A5105762227,I4210139894,Ministère de la Santé,LU,Luxembourg,government
W2100491888,1999,A5010809133,I4210154532,John Snow (United States),US,United States,company
W2100491888,1999,A5047053957,I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,nonprofit
W2100491888,1999,A5030991971,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W4237648872,1999,A5010809133,I4210154532,John Snow (United States),US,United States,company
W4237648872,1999,A5047053957,I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,nonprofit
W4237648872,1999,A5030991971,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2029584168,1999,A5066412681,I138690464,University of Ghana,GH,Ghana,education
W2029584168,1999,A5035717383,I138690464,University of Ghana,GH,Ghana,education
W2029584168,1999,A5033206231,I138690464,University of Ghana,GH,Ghana,education
W2029584168,1999,A5005874537,I138690464,University of Ghana,GH,Ghana,education
W2023541089,2000,A5011198271,I4210152550,Abt Global (United States),US,United States,company
W2023541089,2000,A5084936253,I136199984,Harvard University,US,United States,education
W2023541089,2000,A5109477588,I136199984,Harvard University,US,United States,education
W2023541089,2000,A5111912110,I136199984,Harvard University,US,United States,education
W2023541089,2000,A5073611041,I136199984,Harvard University,US,United States,education
W2123721762,2000,A5026038688,I887064364,University of Amsterdam,NL,Netherlands,education
W2003738442,2000,A5007555157,I154840374,Muhimbili University of Health and Allied Sciences,TZ,Tanzania,education
W7128372427,2000,A5125378468,I101993903,Namibia University of Science and Technology,NA,Namibia,education
W7128400596,2000,A5125378468,I101993903,Namibia University of Science and Technology,NA,Namibia,education
W1565410334,2000,A5027844847,I78577930,Columbia University,US,United States,education
W1565410334,2000,A5106138316,I19772626,Yeshiva University,US,United States,education
W1565410334,2000,A5107116776,I78577930,Columbia University,US,United States,education
W7128357378,2000,A5004168755,I4210121797,African Leadership Institute,ZA,South Africa,education
W7128357378,2000,A5125387341,I4210121797,African Leadership Institute,ZA,South Africa,education
W7128357378,2000,A5125403435,I4210121797,African Leadership Institute,ZA,South Africa,education
W7128401698,2000,A5004168755,I4210121797,African Leadership Institute,ZA,South Africa,education
W7128401698,2000,A5125387341,I4210121797,African Leadership Institute,ZA,South Africa,education
W7128401698,2000,A5125403435,I4210121797,African Leadership Institute,ZA,South Africa,education
W7130694389,2000,A5126482304,I134231150,University of Lubumbashi,CD,Democratic Republic of the Congo,education
W7130701805,2000,A5126482304,I134231150,University of Lubumbashi,CD,Democratic Republic of the Congo,education
W2075716287,2000,A5113812986,I4210151501,Social Sectors Development Strategies (United States),US,United States,company
W2075716287,2000,A5044142859,I158012942,University of Richmond,US,United States,education
W2171114506,2000,A5045288021,I4210128723,Instituto Nacional de Salud Pública,MX,Mexico,government
W2171114506,2000,A5011826346,I4210128723,Instituto Nacional de Salud Pública,MX,Mexico,government
W7128356388,2000,A5054331645,I4210087843,Food Research Institute,SK,Slovakia,government
W7128356388,2000,A5123803814,I133771110,University of Cape Coast,GH,Ghana,education
W7128356388,2000,A5065633551,I133771110,University of Cape Coast,GH,Ghana,education
W7128369058,2000,A5054331645,I4210087843,Food Research Institute,SK,Slovakia,government
W7128369058,2000,A5123803814,I133771110,University of Cape Coast,GH,Ghana,education
W7128369058,2000,A5065633551,I133771110,University of Cape Coast,GH,Ghana,education
W7130690463,2000,A5126513571,I4210124192,Delhi Development Authority,IN,India,government
W7130690463,2000,A5126498957,I4210087849,University of Rwanda,RW,Rwanda,education
W7130690463,2000,A5126449346,I4210087849,University of Rwanda,RW,Rwanda,education
W7130703867,2000,A5126513571,I4210124192,Delhi Development Authority,IN,India,government
W7130703867,2000,A5126498957,I4210087849,University of Rwanda,RW,Rwanda,education
W7130703867,2000,A5126449346,I4210087849,University of Rwanda,RW,Rwanda,education
W2088180457,2000,A5063552296,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2396611401,2000,A5100850854,I118185606,Aga Khan University,PK,Pakistan,education
W2096900823,2001,A5034250044,I1285985921,International Labour Organization,CH,Switzerland,government
W2171274229,2001,A5053762992,I154425047,University of Alberta,CA,Canada,education
W2171274229,2001,A5071301247,I4210092895,Ministry of Health,UG,Uganda,government
W2171274229,2001,A5110043547,I154425047,University of Alberta,CA,Canada,education
W2171274229,2001,A5020417588,I145311948,Johns Hopkins University,US,United States,education
W7128306233,2001,A5125369893,I3132763504,Cuttington University,LR,Liberia,education
W7128306233,2001,A5125351697,I4210122897,Stella Maris Polytechnic,LR,Liberia,education
W7128306233,2001,A5125351134,I4210122897,Stella Maris Polytechnic,LR,Liberia,education
W7128308272,2001,A5125369893,I3132763504,Cuttington University,LR,Liberia,education
W7128308272,2001,A5125351697,I4210122897,Stella Maris Polytechnic,LR,Liberia,education
W7128308272,2001,A5125351134,I4210122897,Stella Maris Polytechnic,LR,Liberia,education
W12995869,2001,A5020568138,I4210112723,National Department of Health,PG,Papua New Guinea,government
W1982830265,2001,A5073611041,I1297058315,Mount Auburn Hospital,US,United States,healthcare
W2317695915,2001,A5001823062,I4210100612,Georg Simon Ohm University of Applied Sciences Nuremberg,DE,Germany,education
W2317695915,2001,A5108562703,I4210100612,Georg Simon Ohm University of Applied Sciences Nuremberg,DE,Germany,education
W2317695915,2001,A5002657237,I4210100612,Georg Simon Ohm University of Applied Sciences Nuremberg,DE,Germany,education
W2115827027,2001,A5039830897,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2115827027,2001,A5039830897,I4210105654,World Health Organization,CH,Switzerland,government
W2115827027,2001,A5049611346,I1292966370,The Honourable Society of Lincoln's Inn,GB,United Kingdom,other
W2115827027,2001,A5049611346,I14746517,Royal College of Surgeons of England,GB,United Kingdom,funder
W2155328308,2001,A5101911438,I110166357,University of Delhi,IN,India,education
W7131097549,2001,A5126635134,I4210125507,Chouaib Doukkali University,MA,Morocco,education
W7131097549,2001,A5059752918,I4210136578,Institut National de Recherche Halieutique,MA,Morocco,other
W7131097549,2001,A5126649611,I4210097719,National Council for Scientific Research,LB,Lebanon,funder
W7131097549,2001,A5126606822,I4210125507,Chouaib Doukkali University,MA,Morocco,education
W7131107615,2001,A5126635134,I4210125507,Chouaib Doukkali University,MA,Morocco,education
W7131107615,2001,A5059752918,I4210136578,Institut National de Recherche Halieutique,MA,Morocco,other
W7131107615,2001,A5126649611,I4210097719,National Council for Scientific Research,LB,Lebanon,funder
W7131107615,2001,A5126606822,I4210125507,Chouaib Doukkali University,MA,Morocco,education
W2124172110,2001,A5066515512,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2069529770,2001,A5039830897,I2800814899,Biratnagar Eye Hospital,NP,Nepal,healthcare
W2083010201,2001,A5065517374,I111406484,Ministry of Health,GH,Ghana,government
W2083010201,2001,A5065517374,I4210159584,Ghana Health Service,GH,Ghana,government
W2096969338,2002,A5066515512,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2098225443,2002,A5066515512,I121502294,Physical Research Laboratory,IN,India,facility
W2098225443,2002,A5112689267,I172917736,"Christian Medical College, Vellore",IN,India,education
W2405627894,2002,A5007801524,I4210138037,National Health Systems Resource Centre,IN,India,government
W2405627894,2002,A5006230251,I5023651,McGill University,CA,Canada,education
W7131091553,2002,A5126635597,I118534171,Council for the Development of Social Science Research in Africa,SN,Senegal,government
W7131091553,2002,A5126543905,I112713213,Université Gaston Berger,SN,Senegal,education
W7131126326,2002,A5126635597,I118534171,Council for the Development of Social Science Research in Africa,SN,Senegal,government
W7131126326,2002,A5126543905,I112713213,Université Gaston Berger,SN,Senegal,education
W2018331508,2002,A5039830897,I2800814899,Biratnagar Eye Hospital,NP,Nepal,healthcare
W2018331508,2002,A5041831575,I2800814899,Biratnagar Eye Hospital,NP,Nepal,healthcare
W2018331508,2002,A5000350351,I28257850,London South Bank University,GB,United Kingdom,education
W2018331508,2002,A5036131401,I28257850,London South Bank University,GB,United Kingdom,education
W2061505836,2002,A5065305553,I200323923,South London and Maudsley NHS Foundation Trust,GB,United Kingdom,healthcare
W2061505836,2002,A5065305553,I4210115181,Maudsley Hospital,GB,United Kingdom,healthcare
W2061505836,2002,A5013598339,I1311436738,New South Wales Department of Health,AU,Australia,government
W2061505836,2002,A5072861207,I13383945,Exponent (United States),US,United States,company
W2139088999,2002,A5003138186,I223822909,Heidelberg University,DE,Germany,education
W2139088999,2002,A5003138186,I4210140742,Institute of Medical Microbiology and Hygiene,DE,Germany,facility
W2139088999,2002,A5038768424,I223822909,Heidelberg University,DE,Germany,education
W1987680890,2002,A5036391125,I12859529,University of Nairobi,KE,Kenya,education
W1987680890,2002,A5112037746,I12859529,University of Nairobi,KE,Kenya,education
W1987680890,2002,A5081120545,I12859529,University of Nairobi,KE,Kenya,education
W1987680890,2002,A5026608658,I12859529,University of Nairobi,KE,Kenya,education
W7131242066,2002,A5126705740,I4210134276,"Center for Health, Human Rights and Development",UG,Uganda,nonprofit
W7131242066,2002,A5126681859,I4210143164,Programme PAC-CI,CI,Côte d'Ivoire,other
W7131249349,2002,A5126705740,I4210134276,"Center for Health, Human Rights and Development",UG,Uganda,nonprofit
W7131249349,2002,A5126681859,I4210143164,Programme PAC-CI,CI,Côte d'Ivoire,other
W2154889135,2002,A5040964381,I4210100930,Futures Group (United States),US,United States,company
W2170262181,2002,A5113812986,I4210151501,Social Sectors Development Strategies (United States),US,United States,company
W2054010214,2002,A5113612771,I1336862989,Ministry of Health,ZM,Zambia,government
W2080953408,2002,A5031637492,I4210143748,Mexfam,MX,Mexico,other
W2080953408,2002,A5031637492,I4405269816,Fundación Mexicana para la Salud,MX,Mexico,nonprofit
W2159243235,2002,A5024988286,I72227227,Makerere University,UG,Uganda,education
W7134807586,2002,A5128637967,I4210121797,African Leadership Institute,ZA,South Africa,education
W7134807586,2002,A5004168755,I4210121797,African Leadership Institute,ZA,South Africa,education
W7134807586,2002,A5128689598,I4210124192,Delhi Development Authority,IN,India,government
W7134813687,2002,A5128637967,I4210121797,African Leadership Institute,ZA,South Africa,education
W7134813687,2002,A5004168755,I4210121797,African Leadership Institute,ZA,South Africa,education
W7134813687,2002,A5128689598,I4210124192,Delhi Development Authority,IN,India,government
W2021831132,2003,A5109987830,I4210098521,"Usmanu Danfodiyo University Teaching Hospital, Sokoto",NG,Nigeria,healthcare
W2097367275,2003,A5035717383,I135140700,University of Bonn,DE,Germany,education
W7131409279,2003,A5126843242,I4210098278,Kenya Agricultural and Livestock Research Organization,KE,Kenya,facility
W7131409279,2003,A5126789630,I140287389,Technical University of Kenya,KE,Kenya,education
W7131409279,2003,A5126803289,I4210098278,Kenya Agricultural and Livestock Research Organization,KE,Kenya,facility
W7131409279,2003,A5126820160,I4210129448,African Population and Health Research Center,KE,Kenya,healthcare
W7131432048,2003,A5126843242,I4210098278,Kenya Agricultural and Livestock Research Organization,KE,Kenya,facility
W7131432048,2003,A5126789630,I140287389,Technical University of Kenya,KE,Kenya,education
W7131432048,2003,A5126803289,I4210098278,Kenya Agricultural and Livestock Research Organization,KE,Kenya,facility
W7131432048,2003,A5126820160,I4210129448,African Population and Health Research Center,KE,Kenya,healthcare
W2117806352,2003,A5008907977,I192619145,University of the Witwatersrand,ZA,South Africa,education
W2052813448,2003,A5026432812,I43439940,University of Southampton,GB,United Kingdom,education
W7131247946,2003,A5126739117,I140534913,Ardhi University,TZ,Tanzania,education
W7131247946,2003,A5126726131,I13751521,Tanzania Wildlife Research Institute,TZ,Tanzania,facility
W7131247946,2003,A5126742811,I13751521,Tanzania Wildlife Research Institute,TZ,Tanzania,facility
W7131247946,2003,A5126703747,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W7131309110,2003,A5126739117,I140534913,Ardhi University,TZ,Tanzania,education
W7131309110,2003,A5126726131,I13751521,Tanzania Wildlife Research Institute,TZ,Tanzania,facility
W7131309110,2003,A5126742811,I13751521,Tanzania Wildlife Research Institute,TZ,Tanzania,facility
W7131309110,2003,A5126703747,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W7131275855,2003,A5126706484,I2800088668,Malawi University of Science and Technology,MW,Malawi,education
W7131302552,2003,A5126706484,I2800088668,Malawi University of Science and Technology,MW,Malawi,education
W2064092222,2003,A5001693674,I4210132452,Saitama International Medical Center,JP,Japan,healthcare
W2064092222,2003,A5079068854,I4210132452,Saitama International Medical Center,JP,Japan,healthcare
W2064092222,2003,A5057295662,I183053808,Ministry of Health,KH,Cambodia,government
W2064092222,2003,A5112317496,I4210095161,Japan Industrial Safety and Health Association,JP,Japan,other
W2064188751,2003,A5044813791,I52099693,University of York,GB,United Kingdom,education
W2151482750,2003,A5066515512,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W1995361834,2003,A5025047911,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1995361834,2003,A5074620658,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W1995361834,2003,A5031028666,I78281549,Instituut voor Tropische Geneeskunde,BE,Belgium,funder
W2166174302,2003,A5060597919,I2799584991,London International Development Centre,GB,United Kingdom,other
W2166174302,2003,A5060597919,I45129253,University College London,GB,United Kingdom,education
W1978636458,2003,A5112835095,I4210160300,World Health Organization - Egypt,EG,Egypt,government
W2139402916,2003,A5050621675,I1285985921,International Labour Organization,CH,Switzerland,government
W2139402916,2003,A5035716188,I1285985921,International Labour Organization,CH,Switzerland,government
W2139402916,2003,A5089054648,I1285985921,International Labour Organization,CH,Switzerland,government
W2139402916,2003,A5007035837,I1285985921,International Labour Organization,CH,Switzerland,government
W2139402916,2003,A5062628663,I1285985921,International Labour Organization,CH,Switzerland,government
W1976089603,2003,A5023264598,I136199984,Harvard University,US,United States,education
W2036460252,2003,A5049004471,I1299907687,Bloomberg (United States),US,United States,company
W2036460252,2003,A5049004471,I145311948,Johns Hopkins University,US,United States,education
W1974617460,2004,A5024460506,I150406212,University of Khartoum,SD,Sudan,education
W1974617460,2004,A5038224207,I150406212,University of Khartoum,SD,Sudan,education
W1974617460,2004,A5052439775,I150406212,University of Khartoum,SD,Sudan,education
W1974617460,2004,A5112344811,I4210158614,Nordic School of Public Health,SE,Sweden,education
W2056284807,2004,A5089936992,I72227227,Makerere University,UG,Uganda,education
W2056284807,2004,A5079723250,I72227227,Makerere University,UG,Uganda,education
W2056284807,2004,A5046557468,I72227227,Makerere University,UG,Uganda,education
W2119255184,2004,A5036931186,I45294948,Post Graduate Institute of Medical Education and Research,IN,India,education
W2016834351,2004,A5079188061,I1288051870,Organisation de Coopération et de Développement Economiques,FR,France,government
W1974833527,2004,A5044813791,I52099693,University of York,GB,United Kingdom,education
W1974833527,2004,A5033317842,I103635307,"University of California, Riverside",US,United States,education
W1974833527,2004,A5007589794,I881427289,University of Gothenburg,SE,Sweden,education
W2045435898,2004,A5079075083,I223822909,Heidelberg University,DE,Germany,education
W2045435898,2004,A5111941177,I4210129448,African Population and Health Research Center,KE,Kenya,healthcare
W2045435898,2004,A5066830617,I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,government
W2045435898,2004,A5109233352,I4210162327,Centre de Recherche en Santé de Nouna,BF,Burkina Faso,government
W2045435898,2004,A5038768424,I223822909,Heidelberg University,DE,Germany,education
W2113109834,2004,A5079075083,I223822909,Heidelberg University,DE,Germany,education
W7131651194,2004,A5126889562,I4210129187,Dawat University,AF,Afghanistan,education
W7131678864,2004,A5126889562,I4210129187,Dawat University,AF,Afghanistan,education
W2160101293,2004,A5020417588,I145311948,Johns Hopkins University,US,United States,education
W2160101293,2004,A5012393778,I72227227,Makerere University,UG,Uganda,education
W2160101293,2004,A5089499937,I72227227,Makerere University,UG,Uganda,education
W2160101293,2004,A5111911490,I72227227,Makerere University,UG,Uganda,education
W7131624117,2004,A5126948159,I91041137,Assiut University,EG,Egypt,education
W7131624117,2004,A5024359328,I91041137,Assiut University,EG,Egypt,education
W7131644032,2004,A5126948159,I91041137,Assiut University,EG,Egypt,education
W7131644032,2004,A5024359328,I91041137,Assiut University,EG,Egypt,education
W2084498671,2004,A5005028159,I135140700,University of Bonn,DE,Germany,education
W2084498671,2004,A5001316765,I150314799,International Food Policy Research Institute,US,United States,nonprofit
W2088997733,2004,A5065662727,I1290603121,World Health Organization - Pakistan,PK,Pakistan,government
W2088997733,2004,A5065662727,I4210105654,World Health Organization,CH,Switzerland,government
W2093394727,2004,A5010000917,I4210152550,Abt Global (United States),US,United States,company
W2011803017,2004,A5113571427,I166934088,Imo State University,NG,Nigeria,education
W2011803017,2004,A5108727480,I4210142707,Nnamdi Azikiwe University Teaching Hospital,NG,Nigeria,healthcare
W2141505973,2004,A5035117180,I4210111205,Institute of Economic Research of the Slovak Academy of Sciences,SK,Slovakia,facility
W2141505973,2004,A5035117180,I95457486,"University of California, Berkeley",US,United States,education
W7131623718,2004,A5126620483,I148561064,African Institute for Mathematical Sciences,ZA,South Africa,education
W7131658718,2004,A5126620483,I148561064,African Institute for Mathematical Sciences,ZA,South Africa,education
W7131833526,2004,A5126545620,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W7131833526,2004,A5127226234,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W7131833526,2004,A5126701956,I4210117918,Institute for Advanced Medical Research,US,United States,facility
W7131833526,2004,A5126701956,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W7131870455,2004,A5126545620,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W7131870455,2004,A5127226234,I207227095,Nnamdi Azikiwe University,NG,Nigeria,education
W7131870455,2004,A5126701956,I4210117918,Institute for Advanced Medical Research,US,United States,facility
W7131870455,2004,A5126701956,I4210164902,National Institute for Medical Research,TZ,Tanzania,facility
W1973682484,2004,A5112436951,I138690464,University of Ghana,GH,Ghana,education
W1973682484,2004,A5043052951,I138690464,University of Ghana,GH,Ghana,education
W2068556673,2004,A5112436951,I138690464,University of Ghana,GH,Ghana,education
W2068556673,2004,A5073768186,I138690464,University of Ghana,GH,Ghana,education
W2115011764,2004,A5025407014,I187531555,Lund University,SE,Sweden,education
W2146328835,2004,A5081501136,I4210118646,Documentation Center of Cambodia,KH,Cambodia,nonprofit
W7131625836,2004,A5126942204,I16904388,Eduardo Mondlane University,MZ,Mozambique,education
W7131625836,2004,A5126924470,I3129864162,Lúrio University,MZ,Mozambique,education
W7131681406,2004,A5126942204,I16904388,Eduardo Mondlane University,MZ,Mozambique,education
W7131681406,2004,A5126924470,I3129864162,Lúrio University,MZ,Mozambique,education
W2088277493,2004,A5063702101,I158937107,Swiss Tropical and Public Health Institute,CH,Switzerland,facility
W7131824097,2004,A5080875120,I133771110,University of Cape Coast,GH,Ghana,education
W7131891664,2004,A5080875120,I133771110,University of Cape Coast,GH,Ghana,education
W2137004111,2004,A5010767222,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2137004111,2004,A5111964346,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2137004111,2004,A5008907977,I192619145,University of the Witwatersrand,ZA,South Africa,education
W2137004111,2004,A5008907977,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2137004111,2004,A5030991971,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2137004111,2004,A5080652975,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W7131846791,2004,A5126561130,I279922783,Pwani University,KE,Kenya,education
W7131846791,2004,A5126681883,I195610458,Maseno University,KE,Kenya,education
W7131846791,2004,A5126569946,I195610458,Maseno University,KE,Kenya,education
W7131846791,2004,A5127025269,I279922783,Pwani University,KE,Kenya,education
W7131860120,2004,A5126561130,I279922783,Pwani University,KE,Kenya,education
W7131860120,2004,A5126681883,I195610458,Maseno University,KE,Kenya,education
W7131860120,2004,A5126569946,I195610458,Maseno University,KE,Kenya,education
W7131860120,2004,A5127025269,I279922783,Pwani University,KE,Kenya,education
W1982236033,2004,A5005028159,I135140700,University of Bonn,DE,Germany,education
W1982236033,2004,A5001316765,I150314799,International Food Policy Research Institute,US,United States,nonprofit
W1982236033,2004,A5034268025,I74656192,University of Göttingen,DE,Germany,education
W2065882396,2005,A5045288021,I4210128723,Instituto Nacional de Salud Pública,MX,Mexico,government
W1984965363,2005,A5022405329,I4210152550,Abt Global (United States),US,United States,company
W2055109873,2005,,I223822909,Heidelberg University,DE,Germany,education
W2055109873,2005,,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2055109873,2005,,I223822909,Heidelberg University,DE,Germany,education
W2055109873,2005,,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2055109873,2005,,I192619145,University of the Witwatersrand,ZA,South Africa,education
W2055109873,2005,,I223822909,Heidelberg University,DE,Germany,education
W2055109873,2005,,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
W2125553998,2005,A5047639004,I4210105654,World Health Organization,CH,Switzerland,government
W4213361616,2005,A5010767222,I4210089966,London School of Hygiene & Tropical Medicine,GB,United Kingdom,education
