work_id,doi,title,year,date,type,language,citations,fwci,journal,source_type,source_id,is_oa,oa_status,abstract,ref_count,country_count,institution_count
W2124861520,https://doi.org/10.1016/0140-6736(92)91778-7,Impact of user fees on attendance at a referral centre for sexually transmitted diseases in Kenya,1992,1992-08-01,article,en,134,6.7986,The Lancet,journal,S49861241,False,closed,,16,1,1
W2310219264,,The Politics of structural Adjustment in Kenya. The case of cost-sharing in Education and Health care,1993,1993-01-01,article,en,4,0.0,,,,False,closed,,0,0,0
W579088790,,Paying for India's health care,1993,1993-01-01,article,en,21,1.417,Medical Entomology and Zoology,journal,S4210197683,False,closed,"Foreword - P K Umashankar Introduction - Peter Berman and M E Khan Paying for India's Health Care Health Financing Research in India - Peter Berman Issues, Data, Policy and Program Measures Health Financing in India - Ravi Duggal and N H Antia A Review and an Agenda Public Expenditure, Medical Care at Birth and Infant Mortality - V B Tulasidhar and J V M Sarma A Comparative Study of States in India The Planning Process and Government Health Expenditure Patterns in India in the Early 1980s - N Bhaskara Rao, M E Khan and C V S Prasad Public Financing of the Family Welfare Program in India - P R Panchamukhi An Appraisal Adequacy, Equity and Efficiency of Public Expenditures on Nutrition in India - K Subbarao The Private Health Care Sector in India - Ramesh Bhat Health Sector Development and Financing in Pakistan and Some Comparisons with India - Roger Jeffery Hospital Costs and Financing in Maharashtra - J K Satia and N S Deodhar Concepts and Practices in Health Care Insurance Schemes and Recent Examples in India - G Giridhar Use of and Spending on Curative Health Care in a Tribal Block of Madhya Pradesh - D K Mishra, G D Pandey and P K Sinha Community and Self-Financing in Voluntary Health Programs in India - Priti Dave",0,0,0
W2057020415,https://doi.org/10.1016/0277-9536(93)90410-6,Ensuring access to health care with the introduction of user fees: A Kenyan example,1993,1993-02-01,article,en,49,3.8721,Social Science & Medicine,journal,S106822843,False,closed,,15,1,1
W2013043963,https://doi.org/10.1002/hpm.4740080206,Health insurance and the bamako initiative in Burundi: Value for money?,1993,1993-04-01,article,en,5,1.3305,The International Journal of Health Planning and Management,journal,S107551278,False,closed,"Abstract Despite its a priori attractiveness, health insurance schemes are rare in developing countries. A recent external review of the Bamako Initiative in Burundi considered the extent to which the ‘Carte d'Assurance Maladie’ (CAM) has the potential to improve the quality of, and access to, health services. Although utilization of the CAM was found to be low overall, most of those visiting the health centres were in possession of a card, leading the team to conclude that health service utilization for curative care is extremely low. Focus group discussion revealed that users perceive the quality of health services to be poor, and that frequent shortages of basic drugs and supplies create uncertainty as to whether the CAM will provide good value for money, the shortage of basic drugs, the lack of community participation in the management of health services, and the fact that very little of the revenue from sales of the CAM is spent on health service provision provide possible explanations for the weak uptake of health insurance. Closing the link between the payment for health services and the financing of those services would contribute to an improvement in the quality and the confidence of the population in government health services.",5,3,3
W2049283524,https://doi.org/10.1016/0277-9536(93)90267-8,User fees plus quality equals improved access to health care: Results of a field experiment in Cameroon,1993,1993-08-01,article,en,320,19.4844,Social Science & Medicine,journal,S106822843,False,closed,,34,1,2
W2561693282,,Cost-Sharing: Issues Relating to the Financing of Health Services in Kenya,1993,1993-11-01,article,en,1,0.0,,,,False,closed,,0,0,1
W1919277176,,Public health expenditure and the rural poor in Kenya,1994,1994-01-01,article,en,6,1.3189,,,,False,closed,"The paper is part of an overall review of public expenditures for Kenya, which includes analysis of health expenditures. The health expenditure analysis has been divided into two separate reports, this paper being one of them. The first report addresses the main the sectoral expenditure issues. This paper is intended to complement that report by providing analysis of the benefits to the rural poor of public health expenditures in Kenya. Most of Kenya's rural poverty is found in Rift Valley region, which accounts for just under a third of its incidence. The report is concerned only with rural Kenya because of limitations of the available data on urban health facility use. It also discusses briefly the main trends in health expenditures, assessing how the poor are likely to have been affected by them. The analysis that follows disaggregates the rural population into deciles. These preliminary results of Mukui (1993) suggest that the bottom four deciles should be treated as representing the poor in rural Kenya.",5,0,2
W2003617998,https://doi.org/10.1093/heapol/9.4.409,Employer's willingness to pay: the case for compulsory health insurance in Tanzania,1994,1994-01-01,article,en,24,0.7616,Health Policy and Planning,journal,S155125020,False,closed,"This article documents employers' expenditure on the arrangements for the health care of their employees in one of the least developed countries; Tanzania. The case for compulsory health insurance is considered in the light of the fact that only 3% of the population is employed in the formal sector and could be covered at first. It is shown from a survey of larger employers, outside government, that they were spending on average 11% of payroll on health care for their employees. This demonstrated their lack of satisfaction with the government health services. Nevertheless, those who could readily be covered by insurance were making considerable use of the more expensive government hospital services. It is argued that a compulsory health insurance scheme could be introduced for the formal sector of employment which would cover a wider range of health services at lower cost. The scheme would also have the desirable economic effect of lowering employers' labour costs while making it possible to improve the standards of the government health services.",2,1,1
W1983534520,https://doi.org/10.1136/bmj.308.6929.614a,Israel loses minister over health insurance,1994,1994-03-05,article,en,1,0.0,BMJ,journal,S4393911389,False,closed,"The Israeli health minister, Haim Ramon, has resigned in protest at the ruling Labour party's withdrawal of support for his national health insurance bill. The prime minister, Yitzhak Rabin, who until recently was an enthusiastic supporter of the legislation, has disowned both the bill and Ramon, bowing under pressure from the Histadrut (the General Labour Federation). The prime minister is trying to conserve his political might so that he can successfully conclude negotiations with the Palestine Liberation Organisation over autonomy.

The bill, which would grant a universal “basket of health services” to the entire Israeli population of five million in exchange for a 4.8% tax on income, was the result of five years' work by health professionals and politicians. National health insurance …",0,0,0
W2404348724,,[Reform of the health insurance system in Tunisia].,1994,1994-04-01,article,en,1,0.0,PubMed,repository,S4306525036,False,closed,,0,0,0
W1987867263,https://doi.org/10.1093/heapol/10.2.164,User charges in government health facilities in Kenya: effect on attendance and revenue,1995,1995-01-01,article,en,162,3.1337,Health Policy and Planning,journal,S155125020,False,closed,"In this paper we study demand effects of user charges in a district health care system using cross-sectional data from household and facility surveys. The effects are examined in public as well as in private health facilities. We also look briefly at the impact of fees on revenue and service quality in government facilities. During the period of cost-sharing in public clinics, attendance dropped by about 50%. This drop prompted the government to suspend the fees for approximately 20 months. Over the 7 months after suspension of fees, attendance at government health centres increased by 41%. The suspension further caused a notable movement of patients from the private sector to government health facilities. The revenue generated by user fees covered 2.4% of the recurrent health budget. Some 40% of the facilities did not spend the fee revenue they collected, mainly due to cumbersome procedures of expenditure approvals. The paper concludes with lessons from Kenya's experience with user charges.",0,2,3
W2007530817,https://doi.org/10.1093/heapol/10.3.319,"User fees and drug pricing policies: a study at Harare Central Hospital, Zimbabwe",1995,1995-01-01,article,en,11,2.3137,Health Policy and Planning,journal,S155125020,False,closed,"In 1991, Zimbabwe introduced cost recovery measures as part of its programme of economic reforms, following a course taken by many developing countries. The system of user fees in public health care, aimed to 'protect and support the vulnerable groups' by exemption or incremental fees based on 4 income brackets. Drugs were charged at a percentage of the recommended retail price in the private sector. This study of 488 outpatients at a referral hospital in Harare examined how the new fee system functioned 6 months after its introduction. Patients were interviewed and their prescription records examined. Mean charges were determined for each fee category and revenue from drug charges was analyzed in relation to purchase cost to determine the gross profit. 31% of patients were exempted from all fees upon proof of monthly earnings of less than Z$150 (Z$5 = US$1). The remainder were classified into three fee-paying categories. The mean purchase cost for drug items was Z$3.89 per outpatient prescription. Outpatients paid a mean drug charge of Z$9.75 after exemption or discount. This was 2.5 times the cost price. The number of drug items obtained differed according to fee status: the fee-exempt category received a mean of 2.9 drug items compared with 1.9 drug items in the fee-paying categories. This difference originated at the point of prescribing. A number of practical problems in fee collection were noted. The drug pricing system generated high profit even after re-distribution to low-income users. This was attributed to economical and rationalized public sector drug procurement. Observation indicated that a proportion of the vulnerable were not effectively protected due to stringent requirements for proof of income. Appraisal of the fee policy indicated the need for more effective cross-subsidy and better administrative procedures; fee revenue should be directed towards improvement in quality of service.",0,1,3
W2011499433,https://doi.org/10.1016/s0140-6736(95)91160-x,Health insurance in rural Africa,1995,1995-01-01,article,en,14,3.7605,The Lancet,journal,S49861241,False,closed,,6,1,1
W2101563564,https://doi.org/10.1093/heapol/10.4.423,Effect of a drug supply and cost sharing system on prescribing and utilization: a controlled trial from Nepal,1995,1995-01-01,article,en,21,1.2492,Health Policy and Planning,journal,S155125020,True,bronze,"The effect on prescribing habits of a drug supply and cost sharing system was studied in a hill district in Nepal. In this district the inadequate yearly supply of drugs from the government was supplemented by an extra supply from the project. Drugs were sold at a fixed prescription charge which covered all drugs for one episode of illness. The prescribing pattern in this district was compared to a control district with only the yearly government drug supply and no drug scheme. Drugs prescribed were also compared to theoretical needs based on the recorded diagnoses of the same patients and recommended treatment guidelines. Attendance figures were studied before and after the introduction of the drug scheme in the test district. A 25% sample of prescriptions was taken from all health posts in both districts, over a one year period. This was in total 11,772 prescriptions from 22 health posts. The results show that in the drug scheme district health workers prescribed essential drugs excessively. However, the doses that were prescribed were somewhat better than in the control district. Utilization of health facilities dropped by 18% in the drug scheme district and then increased in the second year. A supply of essential drugs does not necessarily improve the quality of care, or increase attendance levels. The WHO indicators designed to assess the quality of drug use at health facilities can give a misleading picture, as they do not include information on dosages. The effect on quality of care of supply and financing mechanisms needs further study.",8,1,1
W2127946191,https://doi.org/10.1093/heapol/10.3.257,Improving quality through cost recovery in Niger,1995,1995-01-01,article,en,45,3.5354,Health Policy and Planning,journal,S155125020,False,closed,"New evidence on the quality of health care from public services in Niger is discussed in terms of the relationships between quality, costs, cost-effectiveness and financing. Although structural attributes of quality appeared to improve with the pilot project in Niger, significant gaps in the implementation of diagnostic and treatment protocols were observed, particularly in monitoring vital signs, diagnostic examination and provider-patient communications. Quality improvements required significant investments in both fixed and variable costs; however, many of these costs were basic input requirements for operation. It is likely that optimal cost-effectiveness of services was not achieved because of the noted deficiencies in quality. In the test district of Boboye, the revenues from the copayments alone covered about 34% of the costs of medicines or about 20% of costs of drugs and administration. In Say, user fees covered about 50-55% of the costs of medicines or 35-40% of the amount spent on medicines and cost-recovery administration. In Boboye, taxes plus the additional copayments covered 120-180% of the cost of medicines, or 75-105% of the cost of medicines plus administration of cost recovery. Decentralized management and legal conditions in the pilot districts appeared to provide the necessary structure to ensure that the revenues and taxes collected would be channelled to pay for quality improvements.",7,1,1
W2144065373,,Financing health care in Ghana.,1995,1995-01-01,article,en,41,2.0934,PubMed,repository,S4306525036,False,closed,"Attempts to recover some government health care expenses through user charges have produced less revenue than hoped. National health insurance offers an attractive alternative, but needs to include features which check cost escalation. Community involvement and traditional medicine can also help to reduce costs.",0,1,1
W2146368075,https://doi.org/10.1002/hpm.4740100104,Incentives and provider payment methods,1995,1995-01-01,article,en,191,5.7819,The International Journal of Health Planning and Management,journal,S107551278,False,closed,"The mode of payment creates powerful incentives affecting provider behavior and the efficiency, equity and quality outcomes of health finance reforms. This article examines provider incentives as well as administrative costs, and institutional conditions for successful implementation associated with provider payment alternatives. The alternatives considered are budget reforms, capitation, fee-for-service, and case-based reimbursement. We conclude that competition, whether through a regulated private sector or within a public system, has the potential to improve the performance of any payment method. All methods generate both adverse and beneficial incentives. Systems with mixed forms of provider payment can provide tradeoffs to offset the disadvantages of individual modes. Low-income countries should avoid complex payment systems requiring higher levels of institutional development.",24,3,3
W256702556,,Community health insurance in developing countries and its feasibility in Ghana,1995,1995-01-01,article,en,3,0.5783,,,,False,closed,,0,0,1
W2612493416,,Strategies for achieving health financing reform in Africa: synthesis of HFS project experience.,1995,1995-01-01,article,en,0,0.0,,,,False,closed,This paper presents the experience of USAIDs Health Financing and Sustainability Project gained by providing 1) longterm technical assistance and research in Niger and the Central African Republic; 2) periodic research and analysis in Senegal; 3) short-term technical assistance and applied research in Burkina Faso Congo Mali Kenya Nigeria Tanzania Cameroon Togo Zaire and Mozambique; and 4) two regional workshops. The health financing reform experience of other countries is referred to from a review of the literature. This synthesis reveals what has been learned about how to 1) overcome obstacles to achieving health financing reform 2) design and implement phases of reform 3) avoid common pitfalls 4) and use research and analysis tools to address key issues of debate and to monitor reform implementation. The introductory chapter of the report describes its background purpose and organization. Chapter 2 looks at health financing in Africa in terms of experience strategies and goals and common strategic and implementation issues. Chapter 3 explores in more detail strategies for achieving reform and examines obstacles to reform (conflicting policy goals political instability weak institutional capacity poor economic conditions incomplete health sector development and information constraints) as well as ways to overcome the main obstacles (general strategies decision strategies during the design phase strategies for implementing cost recovery and implementing a broad package of reforms). Chapter 4 presents lessons learned about design and implementation strategies in terms of policy development and implementation elements needed for successful design and implementation and resolving specific design and implementation issues. The second part of the report provides a summary of the research analysis and tracking tools used in designing and evaluating health financing reform. These include assessing willingness and ability to pay for health services; measuring quality of care; evaluating equity and means testing; estimating costs for resource allocation economic impact pricing and sustainability; assessing the private sectors scope and role; and tracing the impact of financing reform.,10,0,2
W169536357,,Health care financing reform in Nigeria: a case for health insurance in post-adjustment era,1996,1996-01-01,article,en,0,0.0,Nigerian journal of economic and social studies,journal,S2764983112,False,closed,,0,0,1
W2132888239,https://doi.org/10.1093/heapol/11.1.52,The fall and rise of cost sharing in Kenya: the impact of phased implementation,1996,1996-01-01,article,en,98,2.5602,Health Policy and Planning,journal,S155125020,True,bronze,"The combined effects of increasing demand for health services and declining real public resources have recently led many governments in the developing world to explore various health financing alternatives. Faced with a significant decline during the 1980s in its real per capita expenditures, the Kenya Ministry of Health (MOH) introduced a new cost sharing programme in December 1989. The programme was part of a comprehensive health financing strategy which also included social insurance, efficiency measures, and private sector development. Early implementation problems led to the suspension in September 1990 of the outpatient registration fee, the major revenue source at the time. In 1991, the Ministry initiated a programme of management improvement and gradual re-introduction of an outpatient fee, but this time as a treatment fee. The new programme was carried out in phases, beginning at the national and provincial levels and proceeding to the local level. The impact of these changes was assessed with national revenue collection reports, quality of care surveys in 6 purposively selected indicator districts, and time series analysis of monthly utilization in these same districts. In contrast to the significant fall in revenue experienced over the period of the initial programme, the later management improvements and fee adjustments resulted in steady increases in revenue. As a percentage of total non-staff expenditures, fiscal year 1993-1994 revenue is estimated to have been 37% at provincial general hospitals, 20% at smaller hospitals, and 21% at health centres. Roughly one third of total revenue is derived from national insurance claims. Quality of care measures, though in some respects improved with cost sharing, were in general somewhat mixed and inconsistent. The 1989 outpatient registration fee led to an average reduction in utilization of 27% at provincial hospitals, 45% at district hospitals, and 33% at health centres. In contrast, phased introduction of the outpatient treatment fee beginning in 1992, combined with somewhat broader exemptions, was associated with much smaller decreases in outpatient utilization. It is suggested that implementing user fees in phases by level of health facility is important to gain patient acceptance, to develop the requisite management systems, and to orient ministry staff to the new systems.",19,2,3
W2278829053,,Quality assurance in Zambia.,1996,1996-01-01,article,en,0,0.0,PubMed,repository,S4306525036,False,closed,"Primary health care reforms in Zambia have focused on the themes of effective leadership, community involvement, and improved service quality. To achieve these goals, the Ministry of Health's structure has been decentralized and a Health Reforms Implementation Team (including a Quality Assurance Unit) has been established. This unit collaborates with government and private sector organizations and professional groups in areas such as strategic planning, problem solving, facility assessment, standards setting, and indicator development. Each province has two linkage facilitators who provide district-level training and support to quality assurance coaches. As part of this process, staff at Nanga Rural Health Center in Mazabuka District selected patient privacy as a priority quality assurance issue and established an enclosed area for patient interviews. This measure facilitated increased patient disclosure about and comfort with discussing sensitive medical issues such as family planning and sexually transmitted diseases. Next, the health center staff examined the problem of pharmaceutical shortages, and user fees were identified as a means of purchasing commonly unavailable drugs. At the Magoye Rural Health Center, quality assurance assessment led to the consolidation of services such as infant weighing and immunization at the same location, thereby significantly increasing service utilization.",0,0,0
W43952473,,Health insurance and medical schemes in Papua New Guinea.,1996,1996-01-01,article,en,0,0.0,PubMed,repository,S4306525036,False,closed,"Papua New Guinea (PNG) is an independent nation in the Pacific region. It is located due north of Australia. It is made up of a main island and about 100 smaller islands in the Bismark and Solomon Seas, to the north and east of the main island. The population of PNG is about 4.0 million, the total land area approximately 463,840 sq km and population density 8/square km. Only about 15% of the population is urban, average household size is 5.4 and 45.1% literate. Politically and administratively, it is divided into nineteen provinces and a National Capital District. Since 85% of the population lives in rural areas, the provision of services to the rural areas is constrained by difficult terrain, poor infrastructure and geographic dispersion of the rural population. PNG is a developing Pacific nation with an economy largely based on primary and mining industries. According to the 1993 World Bank estimates, more than 30% of the Gross Domestic Product (GDP) is derived from agriculture. The expenditure on health, as a percentage of the GDP, was 2.8% in 1989, (Table 1). This is low compared to developed nations (ranging from 8% to 14%), but very reasonable compared to the rest of the developing world. Indonesia for example expends 2.7% of GDP on health care. All government expenditures declined sharply in the post 1989 period, including health care expenditures. However, by 1989, the expenditure per capita on health was almost back to 1986 levels. PNG has a small population base relative to the other countries in its World Bank peer group. However, its per capita GDP is reasonable at US$850, the third highest amongst its group and higher than Indonesia, for example, which is US$700/head. Like almost all countries in its gorup, it experienced a negative growth rate over the decade 1980-1991 but kept inflation at a reasonable 5.2% for the same period. On most other indicators PNG fares reasonably well, in comparison with other developing nations (Tables 2 & 3).",0,0,0
W2058503647,https://doi.org/10.1016/s0140-6736(96)90697-2,Dutch extend health insurance payments,1996,1996-06-01,article,en,0,0.0,The Lancet,journal,S49861241,False,closed,,0,0,0
W2075512291,https://doi.org/10.1080/09645299600000026,Demand for Primary Schooling in Rural Mali: Should User Fees be Increased?,1996,1996-12-01,article,en,43,5.2946,Education Economics,journal,S5043877,False,closed,"This paper present estimates of the price elasticity of demand for primary schooling, using household and school survey data from rural Mali. The elasticity of enrolment with repect to the local shcool fee is compared with the effects on enrolment of distance to the school and various indicators of school quality, including books per classroom and the number of grades offered. Fees have a negative effect; however, certain improvements in school quality could easily offset in terms of enrolment any negative effect of higher fees to finance such improvements. For example, the astonishingly low average of two books per classroom could be doubled for a 10% increase in the fee; the point elasticity estimates indicate that the net effect on enrolment would be positive. The effects of fees on demand for public services in poor countries have been the subject of considerable attention for more than a decade, since the period of fiscal austerity and cuts in public expenditure programmes brought on by the adjustment programmes of the 1980s. The World Bank has advocated user fees for higher educaton (1986) and for selected health services, especially at the hospital level (1987), in poor countries, though generally with the caveat that fees should not be imposed on the poor. Analyses of data from Malawi, Peru and the Philippines have shown the potential benefits of fees for the expansion of primary and secondary school systems and of health services, taking into account the poor's ability and willingness to pay. A study in rural Cote d'Ivoire, however, suggests that user fees for medical care clinics would have regressive effects, reducing utilization of care of individuals in the bottom half of the income distribution, and reducing their welfare, while increasing the utilizaion of care and the welfare of those in the top half of the income distribution.",18,2,3
W2020020689,https://doi.org/10.1016/s0895-4356(97)87282-4,"User fees contribute to improvement of quality of health care in Mukono, Uganda, 1996",1997,1997-01-01,article,en,0,0.0,Journal of Clinical Epidemiology,journal,S64418186,False,closed,,0,1,1
W2117890106,https://doi.org/10.1002/(sici)1099-1050(199701)6:1<11::aid-hec238>3.0.co;2-7,National Health Accounts in Developing Countries: Appropriate Methods and Recent Applications,1997,1997-01-01,article,en,79,15.6093,Health Economics,journal,S145200904,False,closed,"Better information on the financing of the health sector is an essential basis for wise policy change in the area of health sector reform. Analysis of health care financing should begin with sound estimates of national health expenditure--total spending, the contributions to spending from different sources and the claims on spending by different uses of the funds. The member countries of the OECD have successfully established such comparative health expenditure accounts in terms of standardized definitions of the uses of funds and breakdowns by public and private sector sources. This has resulted in important research on health system differences which could explain variations in the level and composition of financing. The United States has developed a more detailed approach called National Health Accounts, which expands the OECD method into a more disaggregated 'sources and uses' matrix. In the developing countries, analysis of health expenditures has been much less systematic, despite several decades of calls by international researchers for more attention. This paper reviews previous work done in developing countries and proposes renewed attention to national health expenditures, adapting the recent experience of the United States. Because most developing countries have more pluralistic health financing structures than are found in most industrialized countries, an enhanced and adapted version of the 'sources and uses' matrix method is proposed. This method should be modified to address the relevant categories of expenditures prevalent in the developing countries. Examples of recent applications of such 'national health accounts' from the Philippines, Egypt, India, Mexico, Colombia and Zambia are presented. Experience to date suggests that development of sound estimates using this method in low and middle income countries is feasible and affordable. National health accounts estimates can significantly influence policy. They provide decision makers with a holistic picture of the health sector, showing the actual emphasis of spending and the roles of different payers. They also provide a consistent framework for modelling reforms and for monitoring the effects of changes in financing and provision. An easy to use software tool has been developed for training and data management. Regional networks of collaborating national groups are proposed as a first step in expanding use of the method and to gain both national and cross-national comparative benefits.",21,0,0
W2281659137,,Health Insurance in Ghana: the role of the Ministry of Health,1997,1997-01-01,article,en,0,0.0,,,,False,closed,,0,0,1
W79318601,,Informal health markets and formal health financing policy in Uganda: final report,1997,1997-01-01,article,en,0,0.0,Figshare,repository,S4377196282,True,green,No description available,0,0,0
