reference_id,local_citations,year,first_author,title,journal,doi,global_citations
W2601005047,93,2017.0,Anup Karan,Extending health insurance to the poor in India: An impact evaluation of Rashtriya Swasthya Bima Yojana on out of pocket spending for healthcare,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2017.03.053,296
W1981075066,92,2009.0,Hengjin Dong,"Drop-out analysis of community-based health insurance membership at Nouna, Burkina Faso",Health Policy,https://doi.org/10.1016/j.healthpol.2009.03.013,178
W2132441191,91,2008.0,Slavea Chankova,Impact of mutual health organizations: evidence from West Africa,Health Policy and Planning,https://doi.org/10.1093/heapol/czn011,221
W2795223612,89,2018.0,Racha Fadlallah,"Barriers and facilitators to implementation, uptake and sustainability of community-based health insurance schemes in low- and middle-income countries: a systematic review",International Journal for Equity in Health,https://doi.org/10.1186/s12939-018-0721-4,203
W2114027117,89,2011.0,Caroline Jehu‐Appiah,Household perceptions and their implications for enrolment in the National Health Insurance Scheme in Ghana,Health Policy and Planning,https://doi.org/10.1093/heapol/czr032,203
W2117812349,88,2015.0,Anagaw Derseh Mebratie,Dropping out of Ethiopia’s community-based health insurance scheme,Health Policy and Planning,https://doi.org/10.1093/heapol/czu142,131
W2102858050,87,2000.0,Uwe E. Reinhardt,The world health report 2000 - Health systems: improving performance,Europe PMC (PubMed Central),https://doi.org/10.1590/s0042-96862000000800020,3515
W2585592226,86,2017.0,Shankar Prinja,Impact of Publicly Financed Health Insurance Schemes on Healthcare Utilization and Financial Risk Protection in India: A Systematic Review,PLoS ONE,https://doi.org/10.1371/journal.pone.0170996,261
W2004745343,83,2008.0,Robert Basaza,Community health insurance in Uganda: Why does enrolment remain low? A view from beneath,Health Policy,https://doi.org/10.1016/j.healthpol.2007.12.008,179
W1841733224,82,2007.0,Owen O’Donnell,Analyzing Health Equity Using Household Survey Data: A Guide to Techniques and Their Implementation,World Bank Publications,https://doi.org/10.1596/978-0-8213-6933-3,1549
W2061316418,82,2003.0,Bart Criel,Declining subscriptions to the Maliando Mutual Health Organisation in Guinea-Conakry (West Africa): what is going wrong?,Social Science & Medicine,https://doi.org/10.1016/s0277-9536(02)00495-1,168
W4252307431,81,1972.0,Michael Grossman,On the Concept of Health Capital and the Demand for Health,Journal of Political Economy,https://doi.org/10.1086/259880,5812
W2125902622,80,2011.0,Bruno Meessen,Performance-based financing: just a donor fad or a catalyst towards comprehensive health-care reform?,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.10.077339,236
W2156885153,80,2012.0,Sophie Witter,Paying for performance to improve the delivery of health interventions in low- and middle-income countries,Cochrane Database of Systematic Reviews,https://doi.org/10.1002/14651858.cd007899.pub2,368
W2112093136,80,2011.0,Ha Thi Hong Nguyen,The financial protection effect of Ghana National Health Insurance Scheme: evidence from a study in two rural districts,International Journal for Equity in Health,https://doi.org/10.1186/1475-9276-10-4,165
W2128442162,80,2012.0,Arnab Acharya,The Impact of Health Insurance Schemes for the Informal Sector in Low- and Middle-Income Countries: A Systematic Review,The World Bank Research Observer,https://doi.org/10.1093/wbro/lks009,221
W2031976398,80,2005.0,Ke Xu,Understanding the impact of eliminating user fees: Utilization and catastrophic health expenditures in Uganda,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2005.07.004,363
W2152846959,78,2011.0,Yarlini Balarajan,Health care and equity in India,The Lancet,https://doi.org/10.1016/s0140-6736(10)61894-6,1038
W2004804433,78,1999.0,Frank Nyonator,Health for Some? The Effects of User Fees in the Volta Region of Ghana,Health Policy and Planning,https://doi.org/10.1093/heapol/14.4.329,213
W2549703245,78,2016.0,Robert Kaba Alhassan,A Review of the National Health Insurance Scheme in Ghana: What Are the Sustainability Threats and Prospects?,PLoS ONE,https://doi.org/10.1371/journal.pone.0165151,228
W2149691825,77,2006.0,Manuela De Allegri,Understanding enrolment in community health insurance in sub-Saharan Africa: a population-based case–control study in rural Burkina Faso,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.06.031336,151
W2110203502,76,2008.0,Di McIntyre,"Beyond fragmentation and towards universal coverage: insights from Ghana, South Africa and the United Republic of Tanzania",Bulletin of the World Health Organization,https://doi.org/10.2471/blt.08.053413,265
W2150517994,74,2010.0,Aradhna Aggarwal,Impact evaluation of India's ‘Yeshasvini’ community‐based health insurance programme,Health Economics,https://doi.org/10.1002/hec.1605,176
W3123188741,74,2008.0,"Floris, G",Coping with health-care costs: implications for the measurement of catastrophic expenditures and poverty.,EUR Research Repository (Erasmus University Rotterdam),https://doi.org/10.1002/hec.1338,359
W1582873904,73,2014.0,György Bèla Fritsche,Performance-Based Financing Toolkit,,https://doi.org/10.1596/978-1-4648-0128-0,176
W2147456678,72,2013.0,Joseph Kutzin,Health financing for universal coverage and health system performance: concepts and implications for policy,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.12.113985,568
W2153603229,72,2004.0,Tin Tin Su,"Catastrophic household expenditure for health care in low-income society: a study from Nouna District, Burkina Faso",Bulletin of the World Health Organization,https://doi.org/10.2471/blt.05.023739,380
W2142114494,72,2012.0,Anne Mills,"Equity in financing and use of health care in Ghana, South Africa, and Tanzania: implications for paths to universal coverage",The Lancet,https://doi.org/10.1016/s0140-6736(12)60357-2,317
W2116975872,71,2014.0,Isaac Odeyemi,Community-based health insurance programmes and the national health insurance scheme of Nigeria: challenges to uptake and integration,International Journal for Equity in Health,https://doi.org/10.1186/1475-9276-13-20,139
W2020999186,71,2015.0,BSC Uzochukwu,Health care financing in Nigeria: Implications for achieving universal health coverage,Nigerian Journal of Clinical Practice,https://doi.org/10.4103/1119-3077.154196,317
W2019013274,71,2005.0,Manuela De Allegri,“To enrol or not to enrol?”: A qualitative investigation of demand for health insurance in rural West Africa,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2005.07.036,127
W4230973621,70,2017.0,World Bank,Tracking Universal Health Coverage: 2017 Global Monitoring Report,"Washington, DC: World Health Organization eBooks",https://doi.org/10.1596/978-92-4-151355-5,686
W2801838590,70,2018.0,Anshul Kastor,Disease-specific out-of-pocket and catastrophic health expenditure on hospitalization in India: Do Indian households face distress health financing?,PLoS ONE,https://doi.org/10.1371/journal.pone.0196106,319
W2168477744,69,2015.0,Anthony Kusi,Refusal to enrol in Ghana’s National Health Insurance Scheme: is affordability the problem?,International Journal for Equity in Health,https://doi.org/10.1186/s12939-014-0130-2,126
W3122664795,69,2001.0,Deon Filmer,Estimating wealth effects without expenditure data—or tears: An application to educational enrollments in states of India,Demography,https://doi.org/10.1353/dem.2001.0003,5256
W1503547972,68,2007.0,William C. Hsiao,Social Health Insurance for Developing Nations,,https://doi.org/10.1596/978-0-8213-6949-4,243
W2130433929,68,2011.0,Rishab Shahrawat,Insured yet vulnerable: out-of-pocket payments and India's poor,Health Policy and Planning,https://doi.org/10.1093/heapol/czr029,292
W2012190861,67,2008.0,Devendra Gnawali,The effect of community-based health insurance on the utilization of modern health care services: Evidence from Burkina Faso,Health Policy,https://doi.org/10.1016/j.healthpol.2008.09.015,160
W1965140379,67,2012.0,Jane Chuma,Catastrophic health care spending and impoverishment in Kenya,BMC Health Services Research,https://doi.org/10.1186/1472-6963-12-413,239
W2002066181,67,2009.0,Margaret E. Kruk,Borrowing And Selling To Pay For Health Care In Low- And Middle-Income Countries,Health Affairs,https://doi.org/10.1377/hlthaff.28.4.1056,293
W2040434437,66,2008.0,Mylène Lagarde,The impact of user fees on health service utilization in low- and middle-income countries: how strong is the evidence?,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.07.049197,285
W2087431177,65,2005.0,Lucy Gilson,Removing user fees for primary care in Africa: the need for careful action,BMJ,https://doi.org/10.1136/bmj.331.7519.762,237
W2144033209,64,2009.0,Obinna Onwujekwe,Willingness to pay for community-based health insurance in Nigeria: do economic status and place of residence matter?,Health Policy and Planning,https://doi.org/10.1093/heapol/czp046,154
W2087983276,64,2006.0,Chris James,To Retain or Remove User Fees?,Applied Health Economics and Health Policy,https://doi.org/10.2165/00148365-200605030-00001,257
W2150308400,63,2014.0,James Kimani,Determinants of health insurance ownership among women in Kenya: evidence from the 2008–09 Kenya demographic and health survey,International Journal for Equity in Health,https://doi.org/10.1186/1475-9276-13-27,124
W2068155640,63,1995.0,Ronald Andersen,Revisiting the Behavioral Model and Access to Medical Care: Does it Matter?,Journal of Health and Social Behavior,https://doi.org/10.2307/2137284,9885
W1897790496,62,2015.0,Anagaw Derseh Mebratie,Enrollment in Ethiopia’s Community-Based Health Insurance Scheme,World Development,https://doi.org/10.1016/j.worlddev.2015.04.011,104
W4235321056,62,2007.0,Owen O’Donnell,Analyzing Health Equity Using Household Survey Data,,https://doi.org/10.1596/978-0-8213-6933-3,1155
W2131920470,62,2004.0,Steven J. Russell,"THE ECONOMIC BURDEN OF ILLNESS FOR HOUSEHOLDS IN DEVELOPING COUNTRIES: A REVIEW OF STUDIES FOCUSING ON MALARIA, TUBERCULOSIS, AND HUMAN IMMUNODEFICIENCY VIRUS/ACQUIRED IMMUNODEFICIENCY SYNDROME",American Journal of Tropical Medicine and Hygiene,https://doi.org/10.4269/ajtmh.2004.71.147,650
W2020286782,62,2012.0,Chunling Lu,Towards Universal Health Coverage: An Evaluation of Rwanda Mutuelles in Its First Eight Years,PLoS ONE,https://doi.org/10.1371/journal.pone.0039282,269
W1993536348,61,1986.0,S E Berki,A Look at Catastrophic Medical Expenses and the Poor,Health Affairs,https://doi.org/10.1377/hlthaff.5.4.138,247
W2116853898,61,2009.0,Nimako Sarpong,National health insurance coverage and socio‐economic status in a rural district of Ghana,Tropical Medicine & International Health,https://doi.org/10.1111/j.1365-3156.2009.02439.x,120
W2044069846,61,1997.0,Lucy Gilson,The Lessons of User Fee Experience in Africa,Health Policy and Planning,https://doi.org/10.1093/oxfordjournals.heapol.a018882,288
W2061514863,60,2009.0,Robert Yates,Universal health care and the removal of user fees,The Lancet,https://doi.org/10.1016/s0140-6736(09)60258-0,352
W2010394307,59,1989.0,Catriona Waddington,"A price to pay: The impact of user charges in ashanti‐akim district, Ghana",The International Journal of Health Planning and Management,https://doi.org/10.1002/hpm.4740040104,244
W2077442773,58,2005.0,Manuela De Allegri,Understanding consumers’ preferences and decision to enrol in community-based health insurance in rural West Africa,Health Policy,https://doi.org/10.1016/j.healthpol.2005.04.010,140
W2528775703,57,2016.0,Wenjuan Wang,"The impact of health insurance on maternal health care utilization: evidence from Ghana, Indonesia and Rwanda",Health Policy and Planning,https://doi.org/10.1093/heapol/czw135,172
W2013370437,57,2007.0,Inke Mathauer,Extending social health insurance to the informal sector in Kenya. An assessment of factors affecting demand,The International Journal of Health Planning and Management,https://doi.org/10.1002/hpm.914,131
W2105126186,57,2013.0,Daniel Boateng,Health insurance in Ghana: evaluation of policy holders’ perceptions and factors influencing policy renewal in the Volta region,International Journal for Equity in Health,https://doi.org/10.1186/1475-9276-12-50,100
W2162391545,57,2006.0,Seema Vyas,Constructing socio-economic status indices: how to use principal components analysis,Health Policy and Planning,https://doi.org/10.1093/heapol/czl029,3341
W1977638740,56,2009.0,Manuela De Allegri,Community health insurance in sub‐Saharan Africa: what operational difficulties hamper its successful development?,Tropical Medicine & International Health,https://doi.org/10.1111/j.1365-3156.2009.02262.x,120
W2147916938,56,2002.0,Alexander S. Preker,Effectiveness of Community Health Financing in Meeting the Cost of Illness,"World Bank, Washington, DC eBooks",https://doi.org/10.1596/1-932126-38-4,163
W2150356900,56,2012.0,Ye Li,Factors affecting catastrophic health expenditure and impoverishment from medical expenses in China: policy implications of universal health insurance,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.12.102178,455
W2093394727,56,2004.0,Sara Bennett,The role of community-based health insurance within the health care financing system: a framework for analysis,Health Policy and Planning,https://doi.org/10.1093/heapol/czh018,136
W2311909706,56,2012.0,Sakthivel Selvaraj,Why Publicly-Financed Health Insurance Schemes Are Ineffective in Providing Financial Risk Protection,,,165
W3159717852,56,2021.0,Edwine Barasa,Examining the level and inequality in health insurance coverage in 36 sub-Saharan African countries,BMJ Global Health,https://doi.org/10.1136/bmjgh-2020-004712,192
W2064136304,56,1997.0,W. K. Asenso‐Okyere,Willingness to pay for health insurance in a developing economy. A pilot study of the informal sector of Ghana using contingent valuation,Health Policy,https://doi.org/10.1016/s0168-8510(97)00069-9,179
W2785836014,55,2010.0,Peter Berman,The impoverishing effect of healthcare payments in India: new methodology and findings.,,,226
W2587114702,55,2017.0,Edwine Barasa,"Assessing the impoverishing effects, and factors associated with the incidence of catastrophic health care payments in Kenya",International Journal for Equity in Health,https://doi.org/10.1186/s12939-017-0526-x,187
W1964106388,55,2014.0,Philipa Mladovsky,Why do people drop out of community-based health insurance? Findings from an exploratory household survey in Senegal,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2014.02.008,106
W2766578172,55,2017.0,Agnes M. Kotoh,Factors That Influence Enrolment and Retention in Ghana’ National Health Insurance Scheme,International Journal of Health Policy and Management,https://doi.org/10.15171/ijhpm.2017.117,114
W2792953063,55,2018.0,Bolaji Samson Aregbeshola,"Out-of-Pocket Payments, Catastrophic Health Expenditure and Poverty Among Households in Nigeria 2010",International Journal of Health Policy and Management,https://doi.org/10.15171/ijhpm.2018.19,299
W2898810823,54,2018.0,Desta Debalkie Atnafu,"Community-based health insurance and healthcare service utilisation, North-West, Ethiopia: a comparative, cross-sectional study",BMJ Open,https://doi.org/10.1136/bmjopen-2017-019613,94
W2139469027,54,2013.0,Narayanan Devadasan,"Promoting universal financial protection: evidence from the Rashtriya Swasthya Bima Yojana (RSBY) in Gujarat, India",Health Research Policy and Systems,https://doi.org/10.1186/1478-4505-11-29,161
W2790351289,54,2018.0,Benjamin Chemouni,"The political path to universal health coverage: Power, ideas and community-based health insurance in Rwanda",World Development,https://doi.org/10.1016/j.worlddev.2018.01.023,220
W2031244839,54,2011.0,Freeman Kobla Gobah,The National Health Insurance Scheme in Ghana: Prospects and Challenges: a cross-sectional evidence,Global Journal of Health Science,https://doi.org/10.5539/gjhs.v3n2p90,137
W2137004111,54,2004.0,Natasha Palmer,Health financing to promote access in low income settings—how much do we know?,The Lancet,https://doi.org/10.1016/s0140-6736(04)17195-x,207
W2170028330,54,2010.0,Valéry Ridde,A scoping review of the literature on the abolition of user fees in health care services in Africa,Health Policy and Planning,https://doi.org/10.1093/heapol/czq021,271
W2155075119,53,2013.0,Isaac Odeyemi,Assessing equity in health care through the national health insurance schemes of Nigeria and Ghana: a review-based comparative analysis,International Journal for Equity in Health,https://doi.org/10.1186/1475-9276-12-9,161
W2044978626,53,2012.0,Victoria Y. Fan,"State health insurance and out-of-pocket health expenditures in Andhra Pradesh, India",International Journal of Health Care Finance and Economics,https://doi.org/10.1007/s10754-012-9110-5,119
W2499780129,53,2016.0,Genevieve Cecilia Aryeetey,Can health insurance protect against out-of-pocket and catastrophic expenditures and also support poverty reduction? Evidence from Ghana’s National Health Insurance Scheme,International Journal for Equity in Health,https://doi.org/10.1186/s12939-016-0401-1,166
W1984157398,53,2007.0,Robert Basaza,Low enrolment in Ugandan Community Health Insurance Schemes: underlying causes and policy implications,BMC Health Services Research,https://doi.org/10.1186/1472-6963-7-105,108
W2149028203,53,2004.0,World Bank,Health Financing for Poor People,,https://doi.org/10.1596/0-8213-5525-2,146
W1911870978,53,2005.0,Joses Muthuri Kirigia,Determinants of health insurance ownership among South African women,BMC Health Services Research,https://doi.org/10.1186/1472-6963-5-17,117
W2125617054,53,2015.0,Steven Buigut,Catastrophic health expenditure and its determinants in Kenya slum communities,International Journal for Equity in Health,https://doi.org/10.1186/s12939-015-0168-9,183
W2113971173,52,2001.0,Joseph Kutzin,A descriptive framework for country-level analysis of health care financing arrangements,Health Policy,https://doi.org/10.1016/s0168-8510(00)00149-4,372
W2126324264,52,2007.0,Peter Kamuzora,Factors influencing implementation of the Community Health Fund in Tanzania,Health Policy and Planning,https://doi.org/10.1093/heapol/czm001,179
W2780496980,52,2017.0,Anamika Pandey,Trends in catastrophic health expenditure in India: 1993 to 2014,Bulletin of the World Health Organization,https://doi.org/10.2471/blt.17.191759,251
W3124052700,52,2008.0,Adam Wagstaff,Extending health insurance to the rural population: An impact evaluation of China's new cooperative medical scheme,Journal of Health Economics,https://doi.org/10.1016/j.jhealeco.2008.10.007,770
W2806266374,51,2018.0,Juliet S. Okoroh,Evaluating the impact of the national health insurance scheme of Ghana on out of pocket expenditures: a systematic review,BMC Health Services Research,https://doi.org/10.1186/s12913-018-3249-9,128
W2106664903,51,2007.0,Narayanan Devadasan,Indian community health insurance schemes provide partial protection against catastrophic health expenditure,BMC Health Services Research,https://doi.org/10.1186/1472-6963-7-43,150
W2031581599,51,2014.0,Roger A. Atinga,Factors influencing the decision to drop out of health insurance enrolment among urban slum dwellers in Ghana,Tropical Medicine & International Health,https://doi.org/10.1111/tmi.12433,97
W2060101414,51,2014.0,J. Macha,Determinants of community health fund membership in Tanzania: a mixed methods analysis,BMC Health Services Research,https://doi.org/10.1186/s12913-014-0538-9,112
W1897752460,51,1998.0,Sara Bennett,Health insurance schemes for people outside formal sector employment,,,186
W2618177743,51,2017.0,Jahangir Khan,Catastrophic healthcare expenditure and poverty related to out-of-pocket payments for healthcare in Bangladesh—an estimation of financial risk protection of universal health coverage,Health Policy and Planning,https://doi.org/10.1093/heapol/czx048,208
W2028697065,51,2014.0,Priyanka Saksena,Financial Risk Protection and Universal Health Coverage: Evidence and Measurement Challenges,PLoS Medicine,https://doi.org/10.1371/journal.pmed.1001701,299
W4230986462,51,2006.0,Pablo Gottret,Health Financing Revisited,,https://doi.org/10.1596/978-0-8213-6585-4,266
W2271241286,50,2016.0,Sayem Ahmed,Willingness-to-Pay for Community-Based Health Insurance among Informal Workers in Urban Bangladesh,PLoS ONE,https://doi.org/10.1371/journal.pone.0148211,152
W1506326958,49,2006.0,Pablo Gottret,Health Financing Revisited : A Practitioner's Guide,World Bank Publications,https://doi.org/10.1596/978-0-8213-6585-4,269
W2774462176,49,2017.0,Adam Wagstaff,Progress on impoverishing health spending in 122 countries: a retrospective observational study,The Lancet Global Health,https://doi.org/10.1016/s2214-109x(17)30486-2,420
W2121847147,49,2009.0,Andreas Kalk,‘Paying for performance’ in Rwanda: does it pay off?,Tropical Medicine & International Health,https://doi.org/10.1111/j.1365-3156.2009.02430.x,157
W2102331226,49,2004.0,Wim Van Damme,Out‐of‐pocket health expenditure and debt in poor households: evidence from Cambodia,Tropical Medicine & International Health,https://doi.org/10.1046/j.1365-3156.2003.01194.x,285
W2965395863,48,2019.0,Tsega Hagos Mirach,"Determinants of community-based health insurance implementation in west Gojjam zone, Northwest Ethiopia: a community based cross sectional study design",BMC Health Services Research,https://doi.org/10.1186/s12913-019-4363-z,72
W2970742027,48,2019.0,Darius Erlangga,"The impact of public health insurance on health care utilisation, financial protection and health status in low- and middle-income countries: A systematic review",PLoS ONE,https://doi.org/10.1371/journal.pone.0219731,226
W2059577267,48,2011.0,Robert Soeters,Performance-Based Financing Experiment Improved Health Care In The Democratic Republic Of Congo,Health Affairs,https://doi.org/10.1377/hlthaff.2009.0019,165
W1504283862,48,2002.0,Kei Kawabata,Preventing impoverishment through protection against catastrophic health expenditure.,PubMed,https://doi.org/10.1590/s0042-96862002000800003,240
W2770086481,47,2017.0,Sulakshana Nandi,"Hospital utilization and out of pocket expenditure in public and private sectors under the universal government health insurance scheme in Chhattisgarh State, India: Lessons for universal health coverage",PLoS ONE,https://doi.org/10.1371/journal.pone.0187904,108
W2146812228,47,2011.0,Shafiu Mohammed,Understanding client satisfaction with a health insurance scheme in Nigeria: factors and enrollees experiences,Health Research Policy and Systems,https://doi.org/10.1186/1478-4505-9-20,105
W3030912641,47,2020.0,Dawit Nageso,"Enrollment in community based health insurance program and the associated factors among households in Boricha district, Sidama Zone, Southern Ethiopia; a cross-sectional study",PLoS ONE,https://doi.org/10.1371/journal.pone.0234028,73
W4248588451,47,2012.0,Gerard La Forgia,Government-Sponsored Health Insurance in India,,https://doi.org/10.1596/978-0-8213-9618-6,114
W2142314685,47,2002.0,Hengjin Dong,Willingness‐to‐pay for community‐based insurance in Burkina Faso,Health Economics,https://doi.org/10.1002/hec.771,172
W2887085973,47,2018.0,Hubert Amu,"Understanding variations in health insurance coverage in Ghana, Kenya, Nigeria, and Tanzania: Evidence from demographic and health surveys",PLoS ONE,https://doi.org/10.1371/journal.pone.0201833,140
W2344619033,46,2016.0,Dimitri Renmans,Opening the ‘black box’ of performance-based financing in low- and lower middle-income countries: a review of the literature,Health Policy and Planning,https://doi.org/10.1093/heapol/czw045,120
W2029490365,46,2010.0,Priyanka Saksena,Mutual health insurance in Rwanda: Evidence on access to care and financial risk protection,Health Policy,https://doi.org/10.1016/j.healthpol.2010.09.009,172
W2082260411,46,2002.0,Menno Pradhan,Social risk management options for medical care in Indonesia,Health Economics,https://doi.org/10.1002/hec.689,201
W3124320152,45,2008.0,Adam Wagstaff,Can insurance increase financial risk?,Journal of Health Economics,https://doi.org/10.1016/j.jhealeco.2008.02.002,456
W2150291618,45,1983.0,Paul R. Rosenbaum,The central role of the propensity score in observational studies for causal effects,Biometrika,https://doi.org/10.1093/biomet/70.1.41,31483
W2070148353,45,2014.0,Melaku Haile,"Willingness to join community-based health insurance among rural households of Debub Bench District, Bench Maji Zone, Southwest Ethiopia",BMC Public Health,https://doi.org/10.1186/1471-2458-14-591,87
W2054879394,45,2012.0,James Kimani,"Determinants for participation in a public health insurance program among residents of urban slums in Nairobi, Kenya: results from a cross-sectional survey",BMC Health Services Research,https://doi.org/10.1186/1472-6963-12-66,96
W2164928682,45,2001.0,Deon Filmer,Estimating Wealth Effects without Expenditure Data-or Tears: An Application to Educational Enrollments in States of India,Demography,https://doi.org/10.2307/3088292,3027
W1995026540,45,2008.0,Kimberly V. Smith,Community-based health insurance and access to maternal health services: Evidence from three West African countries,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2008.01.044,164
W1603317322,45,2013.0,Úrsula Giedión,The Impact of Universal Coverage Schemes in the Developing World : A Review of the Existing Evidence,"World Bank, Washington, DC eBooks",https://doi.org/10.1596/13301,165
W2782677493,44,2017.0,Ama Pokuaa Fenny,Social health insurance schemes in Africa leave out the poor,International Health,https://doi.org/10.1093/inthealth/ihx046,128
W1973641567,44,2012.0,Susie Dzakpasu,Impact of Free Delivery Care on Health Facility Delivery and Insurance Coverage in Ghana’s Brong Ahafo Region,PLoS ONE,https://doi.org/10.1371/journal.pone.0049430,155
W2162134907,44,2005.0,Narayanan Devadasan,The landscape of community health insurance in India: An overview based on 10 case studies,Health Policy,https://doi.org/10.1016/j.healthpol.2005.10.005,105
W2969938425,44,2019.0,Paola Salari,Determinants of health insurance enrolment in Ghana: evidence from three national household surveys,Health Policy and Planning,https://doi.org/10.1093/heapol/czz079,70
W2348129053,44,2009.0,Icf Macro,Ghana Demographic and Health Survey 2008,,,1629
W2149931223,43,2018.0,Anagaw Derseh Mebratie,The impact of Ethiopia's pilot community based health insurance scheme on healthcare utilization and cost of care,Social Science & Medicine,https://doi.org/10.1016/j.socscimed.2018.11.003,91
W2164483809,43,2012.0,J. Macha,"Factors influencing the burden of health care financing and the distribution of health care benefits in Ghana, Tanzania and South Africa",Health Policy and Planning,https://doi.org/10.1093/heapol/czs024,140
