openalex_id,year,title,screen_include,duplicate_removed,final_include,reason
W2013043963,1993,Health insurance and the bamako initiative in Burundi: Value for money?,True,False,True,financing term in title
W1969854291,1993,Chest infections in African children. Respiratory rate poor predictor of hypoxaemia.,False,False,False,not centrally financing-focused
W1973644819,1993,Treating drug addicts in police custody,False,False,False,not centrally financing-focused
W2027922931,1993,Chest infections in African children. Clinical signs unreliable.,False,False,False,not centrally financing-focused
W2887008425,1993,Peter Berman and M. E. Khan. Paying for India's Health Care. New Delhi: Sage Publications. 1993. 326 pp.Hardbound. Indian Rs 295.00.,False,False,False,not centrally financing-focused
W2049283524,1993,User fees plus quality equals improved access to health care: Results of a field experiment in Cameroon,True,False,True,financing term in title
W7211401711,1993,"UA12/2/1 College Heights Herald, Vol. 69, No. 11",False,False,False,not centrally financing-focused
W1996453337,1993,Improving the implementation of cost recovery for health: lessons from Zimbabwe,False,False,False,not centrally financing-focused
W2561693282,1993,Cost-Sharing: Issues Relating to the Financing of Health Services in Kenya,True,False,True,financing term in title
W1484459483,1994,A History of the World in the Twentieth Century,False,False,False,not centrally financing-focused
W1919277176,1994,Public health expenditure and the rural poor in Kenya,True,False,True,financing term in title
W2003617998,1994,Employer's willingness to pay: the case for compulsory health insurance in Tanzania,True,False,True,financing term in title
W2016997999,1994,The public/private mix in the health care system in Malawi,False,False,False,not centrally financing-focused
W2080378479,1994,The elasticity of demand for health care in Burkina Faso: differences across age and income groups,False,False,False,not centrally financing-focused
W2104783358,1994,A Simplistic Approach to Health Policy Analysis: The World Bank Team on the Indian Health Sector,False,False,False,not centrally financing-focused
W224236076,1994,Technology 2001: The future of computing and communications,False,False,False,not centrally financing-focused
W2608746924,1994,Costs financing and efficiency of government health facilities in Senegal. Phases 2 and 3: field work research results and policy recommendations.,False,False,False,not centrally financing-focused
W2609503261,1994,Planning for sustainability and health impact.,False,False,False,not centrally financing-focused
W2612128991,1994,The private sector delivery of health care: Senegal.,False,False,False,not centrally financing-focused
W2728621099,1994,Aging in Egypt.,False,False,False,not centrally financing-focused
W2994301163,1994,Sustaining the Bamako Initiative in the Gambia--some management implications.,False,False,False,not centrally financing-focused
W2065679984,1994,Prospects for reform of hospital fees in sub-Saharan Africa: A case study of Niamey National Hospital in Niger,False,False,False,not centrally financing-focused
W1983534520,1994,Israel loses minister over health insurance,True,False,True,financing term in title
W2404348724,1994,[Reform of the health insurance system in Tunisia].,True,False,True,financing term in title
W1970822216,1994,New health minister faces crisis in Israel,False,False,False,not centrally financing-focused
W2271768045,1994,Health care for the poor: lessons from the USA.,False,False,False,not centrally financing-focused
W199390705,1994,Yielding impressive results. The Egyptian experience in family planning communication campaign has been an exemplary model for many developing countries.,False,False,False,not centrally financing-focused
W2416172162,1994,International Women's Day address.,False,False,False,not centrally financing-focused
W2074897470,1994,Energy policy issues in Latin America and the Caribbean,False,False,False,not centrally financing-focused
W2296240311,1994,"Immunizations climb, then falter.",False,False,False,not centrally financing-focused
W1987867263,1995,User charges in government health facilities in Kenya: effect on attendance and revenue,True,False,True,financing term in abstract + specific finance keyword/topic
W1994532225,1995,Whose policy is it anyway? International and national influences on health policy development in Uganda,False,False,False,not centrally financing-focused
W2007530817,1995,"User fees and drug pricing policies: a study at Harare Central Hospital, Zimbabwe",True,False,True,financing term in title
W2011499433,1995,Health insurance in rural Africa,True,False,True,financing term in title
W2076390876,1995,"Hospital or health centre? a comparison of the costs and quality of urban outpatient services in Maseru, Lesotho",False,False,False,not centrally financing-focused
W2091187922,1995,Protecting the poor under cost recovery: the role of means testing,False,False,False,not centrally financing-focused
W2101563564,1995,Effect of a drug supply and cost sharing system on prescribing and utilization: a controlled trial from Nepal,True,False,True,financing term in title
W2127946191,1995,Improving quality through cost recovery in Niger,True,False,True,financing term in abstract + specific finance keyword/topic
W2144065373,1995,Financing health care in Ghana.,True,False,True,financing term in title
W2146368075,1995,Incentives and provider payment methods,True,False,True,financing term in title
W2409718975,1995,United States,False,False,False,not centrally financing-focused
W256702556,1995,Community health insurance in developing countries and its feasibility in Ghana,True,False,True,financing term in title
W2612493416,1995,Strategies for achieving health financing reform in Africa: synthesis of HFS project experience.,True,False,True,financing term in title
W2471488853,1995,Adapting MCH strategies for the nineties.,False,False,False,not centrally financing-focused
W2064370903,1995,The impact of structural adjustment policies on women's and children's health in Tanzania,False,False,False,not centrally financing-focused
W2080212375,1995,Prospects for fertility reduction and projections for future population growth in Kenya,False,False,False,not centrally financing-focused
W2089723454,1995,The informal sector and structural adjustment – strengthening collective coping mechanisms in Tanzania,False,False,False,not centrally financing-focused
W4236852495,1995,Situation analyses of emergency obstetric care: Examples from eleven operations research projects in West Africa,False,False,False,not centrally financing-focused
W1966778708,1995,Patterns of disease: diabetes mellitus and the rest,False,False,False,not centrally financing-focused
W2051695079,1995,Health sector reform and organizational issues at the local level: Lessons from selected African countries,False,False,False,not centrally financing-focused
W2050825544,1995,Reconsidering the popularity of primary health centers in India: A case study from rural Maharashtra,False,False,False,not centrally financing-focused
W2002951868,1995,Impact of user charges on vulnerable groups: The case of Kibwezi in rural Kenya,False,False,False,not centrally financing-focused
W2993525659,1995,$17 billion needed by year 2000.,False,False,False,not centrally financing-focused
W2233504544,1995,Cost of health services provided at a primary health centre.,False,False,False,not centrally financing-focused
W2039596169,1995,Socio-Economic Correlates of Outpatient Care in a Factor Analytic Framework,False,False,False,not centrally financing-focused
W2278970361,1995,Good health -- the future scenario.,False,False,False,not centrally financing-focused
W1971339641,1995,Power Quality in India,False,False,False,not centrally financing-focused
W169536357,1996,Health care financing reform in Nigeria: a case for health insurance in post-adjustment era,True,False,True,financing term in title
W2110800151,1996,Willingness to pay for district hospital services in rural Tanzania,False,False,False,not centrally financing-focused
W2118974541,1996,Social Security Programmes in the West Bank and Gaza Strip: Challenges for the new Palestine,False,False,False,not centrally financing-focused
W2132888239,1996,The fall and rise of cost sharing in Kenya: the impact of phased implementation,True,False,True,financing term in title
W2160017086,1996,Costs and financing of improvements in the quality of maternal health services through the Bamako Initiative in Nigeria,False,False,False,not centrally financing-focused
W2278829053,1996,Quality assurance in Zambia.,True,False,True,financing term in abstract + specific finance keyword/topic
W2954338307,1996,Health Impact of Women's Wage Employment: A Case Study of the Garment Industry of Bangladesh,False,False,False,not centrally financing-focused
W43952473,1996,Health insurance and medical schemes in Papua New Guinea.,True,False,True,financing term in title
W2001645080,1996,"Health‐related concerns and experiences of employed perimenopausal women in Alexandria, Egypt",False,False,False,not centrally financing-focused
W2081654128,1996,Community participation in malaria control in Tigray region Ethiopia,False,False,False,not centrally financing-focused
W1513444015,1996,"Patients' perception of public, voluntary and private dispensaries in rural areas of Tanzania.",False,False,False,not centrally financing-focused
W2058503647,1996,Dutch extend health insurance payments,True,False,True,financing term in title
W2252387513,1996,Utilisation of government and private health services in Dar es Salaam.,False,False,False,not centrally financing-focused
W849229629,1996,"Dr. B. C. Dasgupta Memorial Oration. Priorities, issues, inter-state variations and challenges.",False,False,False,not centrally financing-focused
W2032590996,1996,Willingness to pay for child survival: Results of a national survey in Central African Republic,False,False,False,not centrally financing-focused
W4205913619,1996,THE WORLD VIEW OF THE ORGAN TRANSPLANT INDUSTRY,False,False,False,not centrally financing-focused
W1427566248,1996,Health services reform in Latin America and the response to the increased burden of disease caused by the AIDS epidemic in the region,False,False,False,not centrally financing-focused
W2075512291,1996,Demand for Primary Schooling in Rural Mali: Should User Fees be Increased?,True,False,True,financing term in title
W2269166833,1996,"Vancouver AIDS conference: special report. Zambia criticised for ""missed opportunities"".",False,False,False,not centrally financing-focused
W2012012642,1997,Health service pricing reforms in Kenya,False,False,False,not centrally financing-focused
W2020020689,1997,"User fees contribute to improvement of quality of health care in Mukono, Uganda, 1996",True,False,True,financing term in title
W2117890106,1997,National Health Accounts in Developing Countries: Appropriate Methods and Recent Applications,True,False,True,financing term in title
W2132680131,1997,Health economics and financing,False,False,False,not centrally financing-focused
W2277238094,1997,Reflections on the migratory flows in the Middle East,False,False,False,not centrally financing-focused
W2281659137,1997,Health Insurance in Ghana: the role of the Ministry of Health,True,False,True,financing term in title
W2295168575,1997,The impact of AIDS on direct health care costs in Zimbabwe.,False,False,False,not centrally financing-focused
W79318601,1997,Informal health markets and formal health financing policy in Uganda: final report,True,False,True,financing term in title
W2279552229,1997,Medical insurance for all,True,False,True,financing term in title
W1804405481,1997,Maternal Mortality in Nigeria: The Real Issues,False,False,False,not centrally financing-focused
W2073747038,1997,"The Third Annual Symposium on Complementary Health Care, Exeter, UK, December 1996",False,False,False,not centrally financing-focused
W3021196754,1997,Etiology of nutritional rickets:Geographic variations,False,False,False,not centrally financing-focused
W4206119761,1997,ADB approves US$69 million water loan for Vietnam,False,False,False,not centrally financing-focused
W4300180566,1997,Prostate Cancer in Nigerians: Facts and Nonfacts,False,False,False,not centrally financing-focused
W1983284897,1997,Primary Hyperparathyroidism: Still Evolving?,False,False,False,not centrally financing-focused
W1482736019,1997,Health Insurance Coverage of the Children of Immigrants in the United States,True,False,True,financing term in title
W1980550721,1997,Worker demand for health insurance in the non-group market: A note on the calculation of welfare loss,True,False,True,financing term in title
W2007030826,1997,"FROM VISION TO REALITY: IMPLEMENTING HEALTH REFORMS IN LUSAKA, ZAMBIA",False,False,False,not centrally financing-focused
W2015462429,1997,Health seeking behaviour and household health expenditures in Benin and Guinea: the equity implications of the Bamako Initiative,False,False,False,not centrally financing-focused
W2029876478,1997,Social Insurance for Health Service,True,False,True,financing term in abstract + specific finance keyword/topic
W2106497068,1997,Local cost sharing in Bamako Initiative systems in Benin and Guinea: assuring the financial viability of primary health care,True,False,True,financing term in title
W4234375633,1997,Local cost sharing in Bamako Initiative systems in Benin and Guinea: assuring the financial viability of primary health care,True,False,True,financing term in title
W4237387265,1997,Health seeking behaviour and household health expenditures in Benin and Guinea: the equity implications of the Bamako Initiative,False,False,False,not centrally financing-focused
W1601232118,1997,User feesLimited success at managing demandProfound effects on access,False,False,False,not centrally financing-focused
W2181187860,1997,AIDS and private health costs in Zimbabwe.,False,False,False,not centrally financing-focused
W4302356269,1997,Stepping beyond with community-directed treatment.,False,False,False,not centrally financing-focused
W2004710332,1997,An old-age social security program for Bangladesh,False,False,False,not centrally financing-focused
W2064136304,1997,Willingness to pay for health insurance in a developing economy. A pilot study of the informal sector of Ghana using contingent valuation,True,False,True,financing term in title
W174245863,1998,A decade of National Health Insurance Schieme in Nigeria Part 1,True,False,True,financing term in title
W1983279913,1998,Willingness to pay for rural health insurance through community participation in India,True,False,True,financing term in title
W2122359107,1998,Cost recovery in Ghana: Are there Any changes in health care seeking behaviour?,True,False,True,financing term in abstract + specific finance keyword/topic
W2123958777,1998,Household Health Expenditures in Nepal: Implications for Health Care Financing Reform,True,False,True,financing term in title
W2124688991,1998,The challenge to restoring basic health care in Uganda,False,False,False,not centrally financing-focused
W2137175087,1998,Human African trypanosomiasis: an emerging public health crisis,False,False,False,not centrally financing-focused
W2188345573,1998,Household health expenditures in Nepal: Household health expenditures in Nepal: implications for health care financing reform implications for health care financing reform,True,False,True,financing term in title
W2339286191,1998,NATIONAL HEALTH ACCOUNTS FOR INDIA: A CASE STUDY FOR KARNATAKA,True,False,True,financing term in title
W4384468893,1998,Awareness and perception Of The National Health Insurance Scheme (NHIS) among Nigerian health care professionals,True,False,True,financing term in title
W579114231,1998,"Health, health care and health economics : perspectives on distribution",True,False,True,financing term in abstract + specific finance keyword/topic
W1965856088,1998,The cost of treating paediatric malaria admissions and the potential impact of insecticide‐treated mosquito nets on hospital expenditure,False,False,False,not centrally financing-focused
W2073582208,1998,"User fees, self-selection and the poor in Bangladesh",True,False,True,financing term in title
W1702271258,1998,A qualitative assessment of the referral system at district level in Zimbabwe: implications on efficiency and effective delivery of health services.,False,False,False,not centrally financing-focused
W2025348785,1998,The first private sector health insurance company in Ghana,True,False,True,financing term in title
W4251409784,1998,The first private sector health insurance company in Ghana,True,False,True,financing term in title
W4400644094,1998,Impact of a cost sharing drug supply scheme on the quality of service in public health facilities,True,False,True,financing term in title
W2018657650,1998,alexandria Oversupply of doctors fuels Egypt's health-care crisis,False,False,False,not centrally financing-focused
W2957540402,1998,Structural Adjustment and Health in Pakistan,False,False,False,not centrally financing-focused
W4415340201,1998,Health Impact of Women's Wage Employment: A Case Study of the Garment Industry of Bangladesh,True,False,True,financing term in abstract + specific finance keyword/topic
W1983920315,1998,Rethinking health care systems: Private health care provision in India,False,False,False,not centrally financing-focused
W2074249363,1998,"Voluntary health insurance in Bwamanda, Democratic Republic of Congo. An exploration of its meanings to the community",True,False,True,financing term in title
W63725133,1998,Personal views: When is medical evacuation justified?,False,False,False,not centrally financing-focused
W2166396458,1998,"POLITICAL INSTABILITY AND HEALTH SERVICES IN UGANDA, 1972–1997",False,False,False,not centrally financing-focused
W2957454557,1998,"Designing a Health Insurance Programme for Rural Bangladesh: Lessons from the Cooperative Medical System of Taicang County, China",True,False,True,financing term in title
W4400747866,1998,User fees and the cost of irrational prescribing,True,False,True,financing term in title
W2004804433,1999,Health for Some? The Effects of User Fees in the Volta Region of Ghana,True,False,True,financing term in title
W1409783810,1999,"Low cost drugs for Africa: acceptance, acceptability and availability – II",False,False,False,not centrally financing-focused
W2026525141,1999,Long‐Term Care in Its Infancy,False,False,False,not centrally financing-focused
W2283757623,1999,"Patient- and system-related diagnostic delay in breast cancer. Evidence from Alexandria, Egypt",False,False,False,not centrally financing-focused
W209987493,1999,Health care in Mali : building on community involvement,False,False,False,not centrally financing-focused
W221207435,1999,La sante au Mali : miser sur la participation locale,False,False,False,not centrally financing-focused
W904771283,1999,Atencion de la salud en Mali : aprovechamiento de la participacion de la comunidad,False,False,False,not centrally financing-focused
W2009520889,1999,"Social movements and health insurance: a critical evaluation of voluntary, non-profit insurance schemes with case studies from Ghana and Cameroon",True,False,True,financing term in title
W2030727212,1999,Analysis of the user fee for health care policy in Eritrea,True,False,True,financing term in title
W2060882457,1999,Trends in seroreactivity for syphilis among pregnant Nigerian women,False,False,False,not centrally financing-focused
W2135376674,1999,The potential for social mobilisation in Bangladesh: the organisation and functioning of two health insurance schemes,True,False,True,financing term in title
W59484016,1999,"[Health financing in Lebanon. I. Organization of health care services, coverage system and contribution of the Ministry of Public Health].",True,False,True,financing term in title
W1985435365,1999,Research-agenda setting in developing countries,False,False,False,not centrally financing-focused
W2039119561,1999,Debt relief and health charges in Mozambique,False,False,False,not centrally financing-focused
W262973049,1999,"Kenya's medium term expenditure framework in the health sector : missed opportunities, actions for revival, and lessons from neighbors",True,False,True,financing term in abstract + specific finance keyword/topic
W2616511084,1999,Community-based revolving drug funds - The way forward ?,False,False,False,not centrally financing-focused
W2008820338,1999,Household health expenditures in Morocco: implications for health care reform,False,False,False,not centrally financing-focused
W2025116048,1999,Effect of price and access on contraceptive use,False,False,False,not centrally financing-focused
W2041203344,1999,"Demand, Market Structure and the Formalizing of Ministry of Health Fees: A Nicaraguan Case Study",False,False,False,not centrally financing-focused
W2078091535,1999,Modern health services versus traditional engozi system in Uganda,False,False,False,not centrally financing-focused
W2100491888,1999,Why the poor pay more: household curative expenditures in rural Sierra Leone,True,False,True,financing term in abstract + specific finance keyword/topic
W4237648872,1999,Why the poor pay more: household curative expenditures in rural Sierra Leone,True,False,True,financing term in abstract + specific finance keyword/topic
W1965609301,1999,Between the State and the Market: Can Informal Insurance Patch the Safety Net?,False,False,False,not centrally financing-focused
W2029584168,1999,The behaviour of health workers in an era of cost sharing: Ghana's drug cash and carry system,True,False,True,financing term in title
W2184198306,1999,Project report. Improving service quality: experience from the Tanzania Family Health Project,False,False,False,not centrally financing-focused
W2326949799,1999,Commonwealth Association of Paediatric Gastroenterology; 12th Commonwealth Health Ministers Meeting,False,False,False,not centrally financing-focused
W4392118648,1999,Commonwealth Association of Paediatric Gastroenterology; 12th Commonwealth Health Ministers Meeting,False,False,False,not centrally financing-focused
W4253996948,1999,International news,False,False,False,not centrally financing-focused
W1993018842,1999,Informal economic activities of public health workers in Uganda: implications for quality and accessibility of care,False,False,False,not centrally financing-focused
W1966057485,1999,Referral revisited: community financing schemes and emergency transport in rural Africa,False,False,False,not centrally financing-focused
W1997695775,1999,"""Medic"": The Mission of an American Military Doctor in Occupied Japan and Wartorn Korea (review)",False,False,False,not centrally financing-focused
W2021910261,1999,The State and the Social Sector in Vietnam: Reforms and Challenges for Vietnam,False,False,False,not centrally financing-focused
W4229672580,1999,LIVRES,False,False,False,not centrally financing-focused
W4233106521,1999,BOOKS,False,False,False,not centrally financing-focused
W4243592746,1999,Libros,False,False,False,not centrally financing-focused
W1479924426,2000,Inequalities in health.,False,False,False,not centrally financing-focused
W2023541089,2000,Health reform for children: the Egyptian experience with school health insurance,True,False,True,financing term in title
W2056617479,2000,"Unmet needs, beliefs and treatment-seeking for infertility among migrant Ghanaian women in the Netherlands",False,False,False,not centrally financing-focused
W2162850993,2000,Benchmarks of fairness for health care reform: a policy tool for developing countries.,False,False,False,not centrally financing-focused
W2186752675,2000,20. HEALTH INSURANCE IN INDIA PROGNOSIS AND PROSPECTS,True,False,True,financing term in title
W2323834707,2000,"To Decentralize or Not to Decentralize, is That the Question? Nicaraguan Health Policy under Structural Adjustment in the 1990s",False,False,False,not centrally financing-focused
W2956476137,2000,Significance of the Small and Medium Enterprises (SMEs) Sector in Pakistan and Assessment of its Employment Potential,False,False,False,not centrally financing-focused
W4302008934,2000,Health financing changes in the context of health care decentralization: the case of three Latin American countries,True,False,True,financing term in title
W4399243160,2000,Practical approach to health insurance: A viable option to health care financing in Nigeria,True,False,True,financing term in title
W825452959,2000,Analyzing the process of Health Financing Reform in South Africa and Zambia: Zambia Country Report,True,False,True,financing term in title
W7134965633,2000,"A Methodological Review and Time-Series Forecasting Model for the Cost-Effectiveness of District Hospital Systems in Ethiopia, 2000–2026",False,False,False,not centrally financing-focused
W7134987448,2000,"A Methodological Review and Time-Series Forecasting Model for the Cost-Effectiveness of District Hospital Systems in Ethiopia, 2000–2026",False,False,False,not centrally financing-focused
W2063294418,2000,"Perinatal outcome in pregnancies booked for antenatal care but delivered outside health facilities in Calabar, Nigeria",False,False,False,not centrally financing-focused
W7128305400,2000,"Gender, Access, and Agency: A Contemporary Analysis of Gynaecological Healthcare in Senegal",False,False,False,not centrally financing-focused
W7128309578,2000,"Gender, Access, and Agency: A Contemporary Analysis of Gynaecological Healthcare in Senegal",False,False,False,not centrally financing-focused
W2070288000,2000,The impact of financing and quality changes on health care demand in Niger,False,False,False,not centrally financing-focused
W2121741883,2000,"Historical analysis of the development of health care facilities in Kerala State, India",False,False,False,not centrally financing-focused
W2123721762,2000,User fees and drugs: what did the health reforms in Zambia achieve?,True,False,True,financing term in title
W2136958407,2000,Cost recovery in Mauritania: initial lessons,False,False,False,not centrally financing-focused
W2297684678,2000,Bolivia: a mid-course assessment of the National Mother Child Health Insurance Program.,True,False,True,financing term in title
W2316789758,2000,Bangladesh: actions for sustainable immunization services.,False,False,False,not centrally financing-focused
W4300826538,2000,"Women way beyond the ""Purdah"".",False,False,False,not centrally financing-focused
W2003738442,2000,Utilisation of dental services in Tanzania before and after the introduction of cost-sharing,True,False,True,financing term in title
W217296165,2000,The Coming Ascent of Congress,False,False,False,not centrally financing-focused
W7128372427,2000,A Mixed-Methods Study of the Lagos State Social Health Insurance Scheme and Catastrophic Health Expenditure Among Informal Sector Traders in Alimosho Local Government Area,True,False,True,financing term in title
W7128400596,2000,A Mixed-Methods Study of the Lagos State Social Health Insurance Scheme and Catastrophic Health Expenditure Among Informal Sector Traders in Alimosho Local Government Area,True,False,True,financing term in title
W4411031447,2000,Kronieken en mededelingen,False,False,False,not centrally financing-focused
W1978328413,2000,Fundamentals of clinical economics in health interventions,False,False,False,not centrally financing-focused
W2031791997,2000,BUPA's CEO Val Gooding on maximizing employee health,False,False,False,not centrally financing-focused
W1565410334,2000,Health insurance coverage of immigrants living in the United States: differences by citizenship status and country of origin,True,False,True,financing term in title
W2015855518,2000,Insulin for the world's poorest countries,False,False,False,not centrally financing-focused
W3022128922,2000,Insulin for the world's poorest countries,False,False,False,not centrally financing-focused
W2594517637,2000,Cost-sharing Drug Scheme (CSDS): an experience from Chyangthapu Health Post,True,False,True,financing term in title
W1976331104,2000,Contributions by German emigres to British medical science,False,False,False,not centrally financing-focused
W38597006,2000,Effective tuberculosis control and health sector reforms in Kenya: challenges of an increasing tuberculosis burden and opportunities through reform.,False,False,False,not centrally financing-focused
W7128357378,2000,A Replication Study: Evaluating the Impact of a State Health Insurance Scheme on Catastrophic Health Expenditure Among Informal Traders in a Lagos Local Government Area,True,False,True,financing term in title
W7128401698,2000,A Replication Study: Evaluating the Impact of a State Health Insurance Scheme on Catastrophic Health Expenditure Among Informal Traders in a Lagos Local Government Area,True,False,True,financing term in title
W7130694389,2000,Evaluation of Health Insurance Coverage and Utilization in Senegalese Rural Communities: A Four-Year Study in Democratic Republic of Congo,True,False,True,financing term in title
W7130701805,2000,Evaluation of Health Insurance Coverage and Utilization in Senegalese Rural Communities: A Four-Year Study in Democratic Republic of Congo,True,False,True,financing term in title
W7211621673,2000,"UA12/2/1 College Heights Herald, Vol. 76, No. 4",False,False,False,not centrally financing-focused
W1718246099,2000,The Dynamics of Policy Change: Lessons from Health Financing Reform in South Africa and Zambia,True,False,True,financing term in title
W2001760073,2000,The paradox of the cost and affordability of traditional and government health services in Tanzania,False,False,False,not centrally financing-focused
W2075716287,2000,Financing health care at the local level: the community drug funds of Honduras†,True,False,True,financing term in title
W2108257879,2000,Strikes by Physicians in Public Hospitals in India,False,False,False,not centrally financing-focused
W2171114506,2000,Health financing changes in the context of health care decentralization: the case of three Latin American countries,True,False,True,financing term in title
W2149338161,2000,Surveys Identify Barriers to Participation in Clinical Trials,False,False,False,not centrally financing-focused
W2005335809,2000,Introducing GAVI and the Global Fund for Children’s Vaccines,False,False,False,not centrally financing-focused
W7128356388,2000,Evaluating the Impact of Ghana's National Health Insurance Scheme on Surgical Care Expenditure at a Major Teaching Hospital: A Pre- and Post-Implementation Analysis,True,False,True,financing term in title
W7128369058,2000,Evaluating the Impact of Ghana's National Health Insurance Scheme on Surgical Care Expenditure at a Major Teaching Hospital: A Pre- and Post-Implementation Analysis,True,False,True,financing term in title
W7130690463,2000,Methodological Evaluation of Community Health Centre Systems in Rwanda Using Time-Series Forecasting Models for Clinical Outcome Measurement,True,False,True,financing term in abstract + specific finance keyword/topic
W7130703867,2000,Methodological Evaluation of Community Health Centre Systems in Rwanda Using Time-Series Forecasting Models for Clinical Outcome Measurement,True,False,True,financing term in abstract + specific finance keyword/topic
W2924712055,2000,"Mortality rates and the utilization of health services during terminal illness in the Asaro Valley, Eastern Highlands Province, Papua New Guinea.",False,False,False,not centrally financing-focused
W1980587778,2000,Do they work? Regulating for-profit providers in Zimbabwe,False,False,False,not centrally financing-focused
W1983474177,2000,"Congenital heart disease among school children in Alexandria, Egypt: an overview on prevalence and relative frequencies",False,False,False,not centrally financing-focused
W2036225546,2000,"Macroeconomic policies and their impact on health in Zimbabwe in the 1980s and 1990s: An analysis of the prevalence of diarrhoea, malnutrition, maternal mortality and access to health services",False,False,False,not centrally financing-focused
W2088180457,2000,How do countries regulate the health sector? Evidence from Tanzania and Zimbabwe,True,False,True,financing term in abstract + specific finance keyword/topic
W2396611401,2000,"Out-of-pocket expenses borne by the users of obstetric services at government hospitals in Karachi, Pakistan.",True,False,True,financing term in title
W2478802549,2000,QUALITY OF HEALTH CARE IN PRIVATE CLINICS IN ADDIS ABABA,False,False,False,not centrally financing-focused
W1556527355,2001,Challenging inequities in health: from ethics to action.,False,False,False,not centrally financing-focused
W1561191985,2001,Exploring alternatives for financing health care in Ethiopia: An introductory review article,True,False,True,financing term in title
W1585295505,2001,"Herbs for health, but how safe are they?",False,False,False,not centrally financing-focused
W1713857780,2001,"Some health implications of globalization in Kerala, India.",False,False,False,not centrally financing-focused
W184815774,2001,"Household expenditure on malaria case management in Wad-Medani, Sudan.",False,False,False,not centrally financing-focused
W2019660469,2001,"Democracy, Development, and the Public Sector",False,False,False,not centrally financing-focused
W2055684322,2001,The challenges of meeting rural Bangladeshi women's needs in delivery care,False,False,False,not centrally financing-focused
W2085886147,2001,Developing financial autonomy in public hospitals in India: Rajasthan's model,False,False,False,not centrally financing-focused
W2096900823,2001,Reinsurance of health insurance for the informal sector.,True,False,True,financing term in title
W2145176351,2001,The contribution of reproductive ill-health to the overall burden of perceived illness among women in southern India.,False,False,False,not centrally financing-focused
W2153178089,2001,Determinants of mission house delivery among booked patients in a Nigerian teaching hospital,False,False,False,not centrally financing-focused
W2171274229,2001,"User fees, health staff incentives, and service utilization in Kabarole District, Uganda.",True,False,True,financing term in title
